F1,F2,F3,F4,F5,Label
0.393,0.353,0.284,0.299,0.351,1
0.255,0.31,0.362,0.321,0.366,1
0.327,0.388,0.341,0.325,0.293,1
0.353,0.379,0.407,0.359,0.274,1
0.275,0.324,0.319,0.428,0.336,1
0.265,0.266,0.334,0.29,0.244,1
0.377,0.377,0.239,0.406,0.322,1
0.254,0.324,0.271,0.368,0.379,1
0.315,0.336,0.365,0.366,0.412,1
0.339,0.317,0.342,0.246,0.332,1
0.352,0.273,0.312,0.421,0.361,1
0.335,0.294,0.343,0.3,0.404,1
0.303,0.311,0.316,0.305,0.36,1
0.294,0.311,0.353,0.284,0.385,1
0.309,0.248,0.309,0.296,0.371,1
0.371,0.264,0.371,0.213,0.324,1
0.399,0.307,0.234,0.374,0.267,1
0.318,0.279,0.394,0.36,0.355,1
0.365,0.262,0.372,0.352,0.265,1
0.303,0.322,0.341,0.335,0.443,1
0.33,0.365,0.298,0.292,0.359,1
0.298,0.319,0.304,0.357,0.308,1
0.284,0.301,0.338,0.352,0.424,1
0.264,0.28,0.325,0.313,0.316,1
0.413,0.417,0.295,0.287,0.24,1
0.289,0.378,0.289,0.335,0.226,1
0.273,0.299,0.265,0.319,0.362,1
0.267,0.411,0.324,0.375,0.356,1
0.337,0.375,0.313,0.33,0.317,1
0.282,0.436,0.224,0.349,0.372,1
0.312,0.322,0.33,0.367,0.355,1
0.321,0.317,0.396,0.329,0.324,1
0.297,0.333,0.384,0.374,0.277,1
0.306,0.281,0.356,0.327,0.323,1
0.258,0.32,0.339,0.38,0.306,1
0.345,0.35,0.38,0.299,0.378,1
0.303,0.296,0.284,0.346,0.328,1
0.302,0.299,0.305,0.415,0.368,1
0.402,0.267,0.324,0.299,0.331,1
0.277,0.416,0.343,0.311,0.39,1
0.322,0.292,0.317,0.287,0.333,1
0.289,0.319,0.301,0.305,0.377,1
0.379,0.374,0.334,0.326,0.34,1
0.47,0.43,0.336,0.381,0.276,1
0.326,0.29,0.308,0.29,0.346,1
0.349,0.278,0.431,0.435,0.314,1
0.33,0.313,0.388,0.31,0.386,1
0.363,0.263,0.28,0.348,0.383,1
0.309,0.359,0.267,0.24,0.325,1
0.365,0.37,0.353,0.252,0.386,1
0.301,0.316,0.37,0.338,0.308,1
0.274,0.321,0.264,0.217,0.248,1
0.372,0.344,0.307,0.372,0.309,1
0.268,0.363,0.358,0.317,0.258,1
0.391,0.392,0.38,0.324,0.316,1
0.345,0.327,0.326,0.368,0.256,1
0.338,0.386,0.274,0.337,0.32,1
0.343,0.312,0.256,0.319,0.374,1
0.364,0.306,0.32,0.334,0.283,1
0.41,0.291,0.304,0.232,0.334,1
0.431,0.28,0.362,0.351,0.293,1
0.311,0.284,0.373,0.341,0.42,1
0.301,0.365,0.3,0.364,0.177,1
0.332,0.415,0.32,0.357,0.294,1
0.379,0.279,0.297,0.275,0.256,1
0.305,0.437,0.26,0.281,0.316,1
0.334,0.428,0.377,0.432,0.373,1
0.266,0.317,0.393,0.36,0.293,1
0.278,0.391,0.346,0.404,0.367,1
0.304,0.296,0.415,0.449,0.312,1
0.325,0.278,0.383,0.368,0.313,1
0.384,0.312,0.354,0.403,0.321,1
0.295,0.276,0.354,0.217,0.346,1
0.259,0.337,0.349,0.408,0.401,1
0.404,0.38,0.392,0.353,0.302,1
0.327,0.345,0.357,0.283,0.332,1
0.398,0.342,0.371,0.344,0.432,1
0.282,0.415,0.309,0.284,0.325,1
0.372,0.334,0.348,0.279,0.257,1
0.388,0.313,0.36,0.35,0.353,1
0.324,0.317,0.354,0.287,0.394,1
0.342,0.344,0.347,0.304,0.295,1
0.331,0.302,0.322,0.308,0.378,1
0.256,0.384,0.291,0.333,0.347,1
0.34,0.439,0.358,0.382,0.284,1
0.397,0.468,0.351,0.386,0.345,1
0.291,0.375,0.266,0.33,0.351,1
0.421,0.349,0.287,0.286,0.346,1
0.375,0.358,0.353,0.369,0.436,1
0.33,0.257,0.396,0.376,0.377,1
0.289,0.35,0.36,0.352,0.341,1
0.363,0.37,0.35,0.342,0.373,1
0.314,0.429,0.35,0.341,0.459,1
0.367,0.288,0.234,0.398,0.324,1
0.232,0.335,0.347,0.403,0.351,1
0.313,0.328,0.404,0.352,0.4,1
0.267,0.309,0.342,0.34,0.331,1
0.336,0.398,0.389,0.396,0.334,1
0.383,0.365,0.448,0.431,0.335,1
0.372,0.313,0.291,0.307,0.286,1
0.339,0.366,0.444,0.407,0.333,1
0.324,0.326,0.385,0.351,0.286,1
0.385,0.409,0.381,0.364,0.288,1
0.325,0.347,0.286,0.347,0.316,1
0.357,0.315,0.3,0.338,0.303,1
0.38,0.361,0.342,0.289,0.283,1
0.386,0.302,0.451,0.313,0.408,1
0.263,0.372,0.261,0.388,0.357,1
0.251,0.266,0.295,0.334,0.337,1
0.426,0.348,0.345,0.381,0.373,1
0.36,0.431,0.323,0.34,0.3,1
0.301,0.348,0.357,0.318,0.387,1
0.253,0.348,0.309,0.363,0.347,1
0.374,0.339,0.387,0.366,0.334,1
0.378,0.3,0.406,0.374,0.264,1
0.386,0.289,0.359,0.443,0.349,1
0.381,0.297,0.29,0.303,0.368,1
0.344,0.43,0.466,0.4,0.354,1
0.345,0.362,0.273,0.355,0.386,1
0.426,0.409,0.361,0.315,0.397,1
0.29,0.365,0.333,0.326,0.297,1
0.315,0.378,0.397,0.358,0.302,1
0.377,0.405,0.312,0.334,0.431,1
0.333,0.427,0.404,0.336,0.408,1
0.363,0.312,0.333,0.227,0.332,1
0.446,0.386,0.304,0.403,0.354,1
0.345,0.287,0.421,0.338,0.382,1
0.367,0.239,0.344,0.361,0.336,1
0.422,0.412,0.322,0.365,0.371,1
0.459,0.409,0.385,0.348,0.411,1
0.432,0.357,0.408,0.379,0.461,1
0.247,0.429,0.364,0.385,0.438,1
0.46,0.356,0.37,0.413,0.352,1
0.331,0.302,0.367,0.327,0.378,1
0.303,0.303,0.401,0.333,0.324,1
0.271,0.373,0.297,0.364,0.432,1
0.383,0.344,0.369,0.308,0.339,1
0.399,0.395,0.331,0.302,0.374,1
0.388,0.355,0.385,0.421,0.378,1
0.333,0.383,0.397,0.318,0.272,1
0.376,0.38,0.41,0.402,0.323,1
0.288,0.347,0.289,0.405,0.337,1
0.48,0.314,0.363,0.416,0.406,1
0.248,0.435,0.363,0.439,0.376,1
0.275,0.496,0.282,0.38,0.365,1
0.288,0.345,0.376,0.397,0.363,1
0.414,0.413,0.393,0.424,0.349,1
0.45,0.358,0.335,0.4,0.357,1
0.288,0.361,0.423,0.303,0.385,1
0.341,0.37,0.432,0.381,0.349,1
0.326,0.366,0.354,0.38,0.337,1
0.359,0.307,0.352,0.399,0.349,1
0.366,0.371,0.402,0.337,0.372,1
0.4,0.418,0.337,0.338,0.381,1
0.317,0.279,0.511,0.376,0.294,1
0.327,0.413,0.353,0.444,0.423,1
0.289,0.366,0.356,0.35,0.417,1
0.434,0.327,0.414,0.397,0.423,1
0.405,0.345,0.35,0.436,0.354,1
0.416,0.345,0.313,0.412,0.324,1
0.385,0.433,0.406,0.319,0.399,1
0.43,0.345,0.336,0.27,0.391,1
0.378,0.403,0.34,0.392,0.395,1
0.337,0.424,0.385,0.365,0.239,1
0.42,0.44,0.373,0.404,0.404,1
0.343,0.46,0.399,0.349,0.473,1
0.306,0.371,0.335,0.332,0.409,1
0.371,0.351,0.342,0.385,0.371,1
0.388,0.365,0.393,0.365,0.299,1
0.417,0.24,0.432,0.432,0.361,1
0.344,0.405,0.447,0.409,0.328,1
0.363,0.287,0.297,0.4,0.364,1
0.41,0.344,0.375,0.349,0.416,1
0.374,0.361,0.379,0.363,0.287,1
0.372,0.291,0.381,0.343,0.369,1
0.377,0.365,0.378,0.405,0.397,1
0.356,0.346,0.407,0.313,0.441,1
0.331,0.395,0.357,0.367,0.392,1
0.424,0.382,0.312,0.378,0.351,1
0.426,0.463,0.333,0.387,0.391,1
0.316,0.458,0.409,0.354,0.444,1
0.323,0.334,0.355,0.371,0.279,1
0.396,0.378,0.479,0.423,0.343,1
0.299,0.34,0.344,0.412,0.44,1
0.422,0.384,0.388,0.371,0.328,1
0.401,0.376,0.422,0.443,0.346,1
0.387,0.319,0.425,0.404,0.38,1
0.33,0.376,0.359,0.295,0.343,1
0.349,0.368,0.379,0.312,0.429,1
0.455,0.432,0.492,0.394,0.367,1
0.385,0.347,0.279,0.373,0.367,1
0.354,0.435,0.294,0.354,0.371,1
0.4,0.331,0.338,0.398,0.422,1
0.392,0.456,0.408,0.406,0.377,1
0.379,0.312,0.387,0.447,0.382,1
0.417,0.461,0.361,0.325,0.441,1
0.399,0.413,0.357,0.397,0.443,1
0.37,0.34,0.379,0.486,0.413,1
0.506,0.339,0.411,0.332,0.35,1
0.405,0.326,0.343,0.427,0.448,1
0.385,0.3,0.417,0.385,0.432,1
0.39,0.381,0.404,0.313,0.356,1
0.414,0.323,0.424,0.395,0.516,1
0.399,0.383,0.342,0.335,0.296,1
0.358,0.344,0.425,0.39,0.279,1
0.344,0.353,0.389,0.398,0.389,1
0.382,0.422,0.35,0.367,0.398,1
0.395,0.467,0.467,0.388,0.378,1
0.395,0.42,0.324,0.43,0.343,1
0.383,0.431,0.368,0.357,0.333,1
0.395,0.424,0.376,0.432,0.381,1
0.388,0.418,0.422,0.374,0.3,1
0.438,0.313,0.382,0.413,0.326,1
0.363,0.406,0.442,0.403,0.454,1
0.325,0.463,0.404,0.313,0.35,1
0.365,0.363,0.448,0.389,0.361,1
0.436,0.392,0.393,0.342,0.434,1
0.379,0.367,0.337,0.274,0.341,1
0.419,0.373,0.383,0.334,0.337,1
0.423,0.359,0.394,0.419,0.332,1
0.388,0.425,0.358,0.413,0.308,1
0.322,0.304,0.38,0.394,0.421,1
0.29,0.291,0.391,0.436,0.382,1
0.285,0.34,0.425,0.343,0.377,1
0.427,0.471,0.442,0.3,0.363,1
0.486,0.421,0.41,0.41,0.335,1
0.379,0.335,0.351,0.46,0.419,1
0.486,0.336,0.407,0.379,0.455,1
0.341,0.346,0.336,0.42,0.352,1
0.361,0.426,0.258,0.36,0.439,1
0.325,0.411,0.486,0.454,0.346,1
0.317,0.39,0.436,0.42,0.493,1
0.297,0.366,0.292,0.336,0.309,1
0.381,0.385,0.414,0.332,0.275,1
0.364,0.456,0.385,0.426,0.313,1
0.405,0.404,0.412,0.362,0.324,1
0.318,0.389,0.416,0.321,0.291,1
0.444,0.35,0.366,0.361,0.391,1
0.356,0.416,0.404,0.398,0.349,1
0.382,0.504,0.391,0.291,0.449,1
0.415,0.411,0.366,0.443,0.444,1
0.473,0.367,0.384,0.406,0.299,1
0.423,0.444,0.328,0.367,0.347,1
0.384,0.371,0.363,0.458,0.376,1
0.358,0.359,0.368,0.363,0.385,1
0.349,0.481,0.394,0.418,0.372,1
0.391,0.378,0.405,0.362,0.422,1
0.375,0.348,0.386,0.347,0.429,1
0.37,0.397,0.396,0.301,0.393,1
0.475,0.419,0.363,0.394,0.4,1
0.395,0.356,0.406,0.349,0.432,1
0.407,0.413,0.377,0.39,0.354,1
0.405,0.343,0.454,0.394,0.344,1
0.366,0.44,0.466,0.29,0.395,1
0.397,0.355,0.365,0.407,0.38,1
0.559,0.382,0.334,0.396,0.369,1
0.414,0.379,0.466,0.308,0.365,1
0.402,0.338,0.436,0.509,0.29,1
0.287,0.438,0.304,0.393,0.439,1
0.332,0.521,0.351,0.402,0.473,1
0.492,0.34,0.423,0.362,0.481,1
0.386,0.445,0.456,0.324,0.352,1
0.379,0.345,0.432,0.43,0.399,1
0.397,0.363,0.357,0.47,0.366,1
0.395,0.529,0.427,0.441,0.405,1
0.386,0.479,0.475,0.358,0.428,1
0.354,0.403,0.203,0.426,0.26,1
0.459,0.449,0.357,0.381,0.328,1
0.444,0.433,0.399,0.357,0.326,1
0.45,0.346,0.591,0.339,0.419,1
0.394,0.395,0.386,0.46,0.362,1
0.361,0.392,0.348,0.468,0.478,1
0.434,0.359,0.431,0.439,0.403,1
0.422,0.305,0.284,0.364,0.383,1
0.384,0.452,0.423,0.386,0.322,1
0.45,0.362,0.441,0.426,0.385,1
0.361,0.342,0.394,0.408,0.396,1
0.382,0.385,0.329,0.494,0.423,1
0.39,0.416,0.401,0.482,0.443,1
0.364,0.427,0.42,0.425,0.333,1
0.437,0.333,0.365,0.441,0.446,1
0.398,0.442,0.406,0.379,0.375,1
0.355,0.354,0.387,0.358,0.373,1
0.392,0.411,0.436,0.487,0.389,1
0.454,0.377,0.382,0.365,0.435,1
0.383,0.419,0.404,0.389,0.438,1
0.443,0.439,0.441,0.314,0.412,1
0.297,0.368,0.392,0.383,0.449,1
0.371,0.431,0.415,0.409,0.401,1
0.334,0.414,0.407,0.436,0.401,1
0.421,0.404,0.361,0.443,0.42,1
0.369,0.431,0.432,0.468,0.38,1
0.477,0.297,0.358,0.394,0.463,1
0.512,0.347,0.384,0.436,0.382,1
0.397,0.415,0.382,0.373,0.382,1
0.449,0.326,0.419,0.338,0.366,1
0.394,0.365,0.432,0.385,0.437,1
0.384,0.401,0.426,0.465,0.403,1
0.438,0.491,0.41,0.511,0.401,1
0.409,0.556,0.475,0.385,0.425,1
0.424,0.449,0.415,0.361,0.403,1
0.393,0.458,0.474,0.486,0.368,1
0.413,0.503,0.464,0.466,0.404,1
0.515,0.334,0.438,0.272,0.403,1
0.452,0.413,0.401,0.384,0.409,1
0.394,0.375,0.398,0.422,0.35,1
0.466,0.363,0.415,0.498,0.473,1
0.393,0.422,0.314,0.402,0.333,1
0.433,0.432,0.394,0.428,0.415,1
0.346,0.422,0.414,0.44,0.378,1
0.349,0.397,0.445,0.382,0.329,1
0.29,0.439,0.421,0.449,0.418,1
0.412,0.404,0.478,0.412,0.41,1
0.338,0.451,0.387,0.493,0.406,1
0.377,0.476,0.402,0.343,0.44,1
0.354,0.447,0.423,0.445,0.438,1
0.463,0.437,0.379,0.438,0.443,1
0.42,0.397,0.394,0.456,0.405,1
0.367,0.44,0.382,0.435,0.388,1
0.416,0.385,0.343,0.325,0.377,1
0.394,0.435,0.33,0.441,0.35,1
0.353,0.426,0.379,0.483,0.371,1
0.339,0.361,0.342,0.482,0.44,1
0.448,0.503,0.464,0.417,0.37,1
0.464,0.409,0.397,0.319,0.421,1
0.369,0.32,0.424,0.396,0.417,1
0.557,0.439,0.35,0.351,0.381,1
0.527,0.344,0.384,0.413,0.442,1
0.418,0.434,0.343,0.487,0.402,1
0.358,0.381,0.5,0.438,0.439,1
0.429,0.476,0.444,0.452,0.4,1
0.28,0.463,0.396,0.447,0.438,1
0.449,0.441,0.453,0.385,0.467,1
0.348,0.377,0.424,0.374,0.457,1
0.465,0.425,0.356,0.42,0.372,1
0.541,0.374,0.416,0.346,0.337,1
0.462,0.359,0.361,0.432,0.317,1
0.377,0.444,0.444,0.377,0.442,1
0.398,0.445,0.346,0.503,0.399,1
0.437,0.349,0.443,0.456,0.463,1
0.431,0.513,0.388,0.43,0.422,1
0.485,0.372,0.379,0.424,0.378,1
0.343,0.552,0.471,0.344,0.426,1
0.411,0.496,0.375,0.466,0.337,1
0.432,0.419,0.462,0.379,0.419,1
0.414,0.453,0.455,0.431,0.418,1
0.424,0.352,0.389,0.408,0.433,1
0.472,0.43,0.447,0.478,0.376,1
0.403,0.36,0.46,0.432,0.503,1
0.401,0.47,0.469,0.47,0.355,1
0.523,0.406,0.358,0.347,0.375,1
0.454,0.425,0.37,0.41,0.405,1
0.535,0.463,0.516,0.475,0.409,1
0.488,0.39,0.425,0.364,0.44,1
0.358,0.482,0.393,0.385,0.406,1
0.342,0.429,0.356,0.472,0.535,1
0.453,0.417,0.398,0.488,0.453,1
0.419,0.424,0.475,0.433,0.372,1
0.436,0.374,0.428,0.483,0.413,1
0.454,0.5,0.485,0.384,0.422,1
0.527,0.494,0.421,0.471,0.465,1
0.428,0.385,0.472,0.386,0.405,1
0.436,0.372,0.48,0.341,0.469,1
0.508,0.435,0.341,0.42,0.474,1
0.401,0.359,0.376,0.397,0.39,1
0.474,0.386,0.4,0.329,0.447,1
0.322,0.374,0.467,0.364,0.451,1
0.472,0.48,0.484,0.51,0.54,1
0.411,0.478,0.479,0.368,0.415,1
0.378,0.481,0.416,0.504,0.426,1
0.345,0.418,0.348,0.422,0.379,1
0.427,0.416,0.351,0.464,0.449,1
0.371,0.402,0.415,0.502,0.499,1
0.424,0.428,0.416,0.423,0.389,1
0.4,0.447,0.348,0.339,0.499,1
0.456,0.377,0.448,0.409,0.422,1
0.407,0.381,0.444,0.386,0.454,1
0.398,0.55,0.404,0.489,0.382,1
0.364,0.401,0.368,0.411,0.467,1
0.352,0.498,0.443,0.428,0.426,1
0.516,0.451,0.476,0.518,0.402,1
0.377,0.401,0.462,0.416,0.475,1
0.415,0.468,0.363,0.394,0.511,1
0.457,0.369,0.46,0.469,0.286,1
0.496,0.442,0.476,0.437,0.492,1
0.415,0.405,0.44,0.454,0.462,1
0.504,0.353,0.401,0.569,0.392,1
0.319,0.368,0.473,0.466,0.468,1
0.34,0.428,0.481,0.423,0.374,1
0.456,0.463,0.475,0.453,0.47,1
0.467,0.42,0.48,0.423,0.491,1
0.419,0.404,0.371,0.404,0.439,1
0.511,0.389,0.5,0.504,0.446,1
0.378,0.424,0.441,0.436,0.433,1
0.422,0.375,0.408,0.417,0.383,1
0.45,0.387,0.384,0.464,0.494,1
0.49,0.426,0.583,0.384,0.393,1
0.408,0.436,0.49,0.546,0.35,1
0.394,0.405,0.413,0.391,0.47,1
0.338,0.441,0.385,0.441,0.41,1
0.447,0.394,0.376,0.475,0.446,1
0.592,0.469,0.45,0.444,0.392,1
0.553,0.434,0.422,0.462,0.402,1
0.489,0.427,0.338,0.398,0.445,1
0.574,0.451,0.447,0.36,0.426,1
0.416,0.415,0.375,0.426,0.496,1
0.352,0.523,0.378,0.481,0.473,1
0.432,0.415,0.47,0.415,0.36,1
0.458,0.492,0.465,0.434,0.416,1
0.43,0.496,0.431,0.411,0.47,1
0.461,0.543,0.487,0.455,0.379,1
0.375,0.323,0.541,0.446,0.453,1
0.425,0.417,0.515,0.535,0.449,1
0.429,0.424,0.4,0.501,0.466,1
0.534,0.351,0.481,0.355,0.485,1
0.46,0.466,0.433,0.466,0.516,1
0.456,0.341,0.485,0.555,0.435,1
0.364,0.517,0.443,0.409,0.417,1
0.507,0.542,0.511,0.391,0.392,1
0.41,0.395,0.432,0.429,0.45,1
0.409,0.494,0.373,0.404,0.303,1
0.471,0.408,0.342,0.384,0.504,1
0.488,0.429,0.439,0.417,0.473,1
0.397,0.473,0.456,0.45,0.535,1
0.464,0.418,0.49,0.492,0.48,1
0.535,0.423,0.463,0.449,0.533,1
0.472,0.415,0.413,0.493,0.42,1
0.372,0.51,0.446,0.482,0.511,1
0.393,0.506,0.418,0.491,0.496,1
0.477,0.497,0.446,0.423,0.44,1
0.459,0.497,0.507,0.399,0.424,1
0.503,0.598,0.475,0.446,0.453,1
0.408,0.377,0.354,0.421,0.501,1
0.554,0.465,0.406,0.512,0.528,1
0.394,0.441,0.377,0.526,0.387,1
0.539,0.427,0.418,0.5,0.434,1
0.402,0.368,0.4,0.452,0.432,1
0.413,0.425,0.46,0.429,0.449,1
0.582,0.461,0.575,0.452,0.45,1
0.437,0.341,0.419,0.402,0.459,1
0.41,0.562,0.446,0.462,0.426,1
0.397,0.428,0.418,0.456,0.454,1
0.506,0.418,0.432,0.406,0.379,1
0.404,0.45,0.513,0.484,0.471,1
0.37,0.438,0.404,0.439,0.471,1
0.501,0.422,0.418,0.398,0.557,1
0.464,0.547,0.378,0.484,0.425,1
0.475,0.518,0.436,0.474,0.433,1
0.506,0.398,0.482,0.441,0.541,1
0.531,0.438,0.482,0.422,0.459,1
0.501,0.418,0.446,0.498,0.443,1
0.483,0.451,0.453,0.46,0.454,1
0.375,0.471,0.513,0.466,0.511,1
0.422,0.467,0.474,0.416,0.51,1
0.327,0.499,0.45,0.462,0.377,1
0.441,0.448,0.48,0.407,0.439,1
0.417,0.589,0.464,0.511,0.473,1
0.51,0.413,0.45,0.418,0.471,1
0.457,0.383,0.417,0.519,0.442,1
0.478,0.512,0.505,0.336,0.431,1
0.451,0.548,0.419,0.43,0.492,1
0.441,0.43,0.447,0.403,0.467,1
0.423,0.464,0.447,0.444,0.467,1
0.5,0.414,0.473,0.476,0.449,1
0.504,0.406,0.536,0.424,0.488,1
0.412,0.414,0.509,0.413,0.376,1
0.476,0.541,0.467,0.448,0.481,1
0.351,0.458,0.468,0.443,0.541,1
0.416,0.48,0.423,0.449,0.433,1
0.52,0.426,0.444,0.499,0.443,1
0.514,0.514,0.478,0.445,0.508,1
0.514,0.464,0.566,0.593,0.51,1
0.432,0.483,0.401,0.527,0.497,1
0.43,0.504,0.448,0.518,0.426,1
0.401,0.447,0.493,0.463,0.494,1
0.535,0.371,0.401,0.4,0.454,1
0.468,0.42,0.393,0.477,0.382,1
0.436,0.497,0.324,0.349,0.49,1
0.466,0.531,0.43,0.471,0.427,1
0.418,0.466,0.519,0.456,0.473,1
0.4,0.465,0.374,0.466,0.589,1
0.407,0.487,0.385,0.449,0.427,1
0.539,0.464,0.44,0.475,0.368,1
0.537,0.53,0.416,0.547,0.451,1
0.463,0.458,0.433,0.479,0.517,1
0.578,0.443,0.483,0.421,0.462,1
0.46,0.473,0.413,0.416,0.463,1
0.415,0.507,0.505,0.439,0.527,1
0.535,0.362,0.519,0.449,0.455,1
0.538,0.393,0.442,0.386,0.416,1
0.398,0.444,0.542,0.46,0.449,1
0.524,0.448,0.386,0.436,0.384,1
0.415,0.531,0.432,0.528,0.507,1
0.516,0.552,0.381,0.523,0.48,1
0.466,0.459,0.498,0.485,0.535,1
0.489,0.452,0.476,0.486,0.487,1
0.442,0.494,0.459,0.474,0.522,1
0.446,0.581,0.43,0.481,0.534,1
0.504,0.392,0.576,0.56,0.466,1
0.441,0.52,0.5,0.467,0.471,1
0.529,0.421,0.385,0.433,0.411,1
0.46,0.534,0.485,0.448,0.418,1
0.524,0.464,0.527,0.447,0.51,1
0.51,0.488,0.52,0.446,0.516,1
0.524,0.45,0.392,0.557,0.422,1
0.451,0.477,0.583,0.483,0.433,1
0.489,0.432,0.471,0.402,0.517,1
0.436,0.448,0.434,0.487,0.474,1
0.43,0.556,0.473,0.401,0.469,1
0.411,0.535,0.484,0.455,0.514,1
0.442,0.485,0.433,0.478,0.438,1
0.518,0.511,0.524,0.543,0.572,1
0.516,0.479,0.414,0.539,0.464,1
0.358,0.463,0.511,0.468,0.48,1
0.45,0.429,0.465,0.453,0.449,1
0.516,0.436,0.512,0.481,0.516,1
0.461,0.424,0.467,0.463,0.567,1
0.5,0.455,0.513,0.537,0.456,1
0.522,0.53,0.577,0.491,0.408,1
0.444,0.521,0.455,0.443,0.45,1
0.48,0.531,0.433,0.54,0.551,1
0.421,0.583,0.44,0.489,0.55,1
0.486,0.512,0.47,0.504,0.502,1
0.519,0.493,0.368,0.49,0.486,1
0.474,0.442,0.556,0.512,0.458,1
0.547,0.495,0.515,0.421,0.413,1
0.425,0.421,0.448,0.501,0.412,1
0.426,0.474,0.441,0.505,0.585,1
0.477,0.47,0.449,0.383,0.463,1
0.381,0.401,0.458,0.45,0.481,1
0.463,0.519,0.462,0.435,0.479,1
0.464,0.375,0.423,0.495,0.537,1
0.547,0.487,0.583,0.46,0.605,1
0.457,0.501,0.469,0.509,0.459,1
0.452,0.452,0.421,0.436,0.436,1
0.467,0.512,0.504,0.478,0.533,1
0.53,0.481,0.485,0.511,0.451,1
0.525,0.518,0.519,0.432,0.482,1
0.486,0.453,0.486,0.378,0.447,1
0.529,0.481,0.417,0.468,0.521,1
0.5,0.487,0.429,0.46,0.488,1
0.459,0.543,0.442,0.522,0.508,1
0.368,0.487,0.523,0.493,0.395,1
0.565,0.566,0.531,0.491,0.43,1
0.52,0.457,0.507,0.453,0.51,1
0.504,0.475,0.616,0.46,0.431,1
0.44,0.435,0.506,0.406,0.452,1
0.628,0.482,0.559,0.533,0.41,1
0.512,0.509,0.479,0.43,0.55,1
0.504,0.433,0.491,0.518,0.49,1
0.455,0.477,0.487,0.536,0.473,1
0.513,0.561,0.432,0.485,0.483,1
0.5,0.448,0.467,0.448,0.481,1
0.572,0.476,0.576,0.463,0.497,1
0.463,0.52,0.467,0.528,0.516,1
0.505,0.509,0.439,0.5,0.505,1
0.372,0.463,0.519,0.452,0.494,1
0.491,0.468,0.454,0.576,0.585,1
0.471,0.51,0.483,0.489,0.438,1
0.525,0.45,0.443,0.474,0.59,1
0.558,0.453,0.437,0.51,0.508,1
0.516,0.463,0.561,0.517,0.553,1
0.373,0.498,0.486,0.452,0.465,1
0.506,0.491,0.519,0.444,0.52,1
0.536,0.464,0.464,0.59,0.46,1
0.542,0.465,0.489,0.463,0.46,1
0.392,0.578,0.456,0.448,0.47,1
0.564,0.532,0.485,0.466,0.471,1
0.538,0.515,0.432,0.577,0.547,1
0.576,0.477,0.389,0.459,0.513,1
0.543,0.374,0.568,0.494,0.501,1
0.564,0.55,0.449,0.501,0.524,1
0.511,0.54,0.557,0.447,0.499,1
0.516,0.485,0.496,0.494,0.508,1
0.513,0.566,0.499,0.526,0.443,1
0.42,0.44,0.404,0.501,0.499,1
0.462,0.518,0.506,0.467,0.439,1
0.523,0.563,0.42,0.505,0.555,1
0.456,0.391,0.465,0.457,0.503,1
0.518,0.478,0.598,0.546,0.455,1
0.474,0.489,0.457,0.499,0.533,1
0.518,0.499,0.486,0.458,0.532,1
0.399,0.496,0.5,0.544,0.543,1
0.515,0.545,0.48,0.527,0.494,1
0.558,0.575,0.425,0.499,0.575,1
0.582,0.519,0.491,0.528,0.342,1
0.573,0.597,0.433,0.529,0.578,1
0.467,0.432,0.604,0.51,0.51,1
0.493,0.517,0.562,0.426,0.543,1
0.461,0.469,0.457,0.472,0.397,1
0.557,0.524,0.443,0.452,0.549,1
0.613,0.447,0.488,0.4,0.598,1
0.513,0.561,0.504,0.435,0.541,1
0.391,0.51,0.509,0.553,0.483,1
0.52,0.557,0.52,0.496,0.493,1
0.532,0.569,0.507,0.401,0.425,1
0.516,0.503,0.546,0.432,0.461,1
0.532,0.506,0.502,0.532,0.565,1
0.492,0.541,0.549,0.407,0.443,1
0.52,0.441,0.488,0.518,0.533,1
0.441,0.516,0.592,0.426,0.552,1
0.573,0.509,0.527,0.429,0.523,1
0.545,0.492,0.543,0.512,0.466,1
0.436,0.386,0.464,0.547,0.466,1
0.533,0.475,0.465,0.456,0.467,1
0.528,0.458,0.47,0.556,0.521,1
0.438,0.435,0.569,0.629,0.504,1
0.468,0.446,0.539,0.447,0.495,1
0.422,0.615,0.461,0.445,0.483,1
0.614,0.444,0.487,0.499,0.51,1
0.5,0.421,0.572,0.491,0.535,1
0.515,0.478,0.514,0.491,0.49,1
0.512,0.552,0.455,0.474,0.498,1
0.539,0.57,0.559,0.475,0.447,1
0.503,0.53,0.55,0.531,0.564,1
0.543,0.541,0.613,0.514,0.537,1
0.537,0.463,0.597,0.498,0.449,1
0.557,0.547,0.652,0.505,0.48,1
0.435,0.569,0.51,0.531,0.52,1
0.516,0.479,0.498,0.521,0.518,1
0.554,0.535,0.454,0.468,0.462,1
0.611,0.507,0.553,0.565,0.555,1
0.497,0.502,0.603,0.555,0.604,1
0.515,0.51,0.463,0.52,0.419,1
0.513,0.555,0.565,0.343,0.477,1
0.545,0.456,0.518,0.483,0.539,1
0.517,0.629,0.528,0.535,0.564,1
0.483,0.512,0.452,0.55,0.538,1
0.485,0.556,0.542,0.567,0.556,1
0.5,0.459,0.528,0.547,0.531,1
0.564,0.526,0.478,0.511,0.551,1
0.553,0.463,0.405,0.544,0.463,1
0.533,0.428,0.586,0.635,0.488,1
0.562,0.571,0.475,0.607,0.45,1
0.446,0.467,0.446,0.558,0.526,1
