F1,F2,F3,F4,F5,Label
0.665,0.714,0.7,0.637,0.576,1
0.652,0.771,0.619,0.705,0.736,1
0.745,0.66,0.741,0.592,0.716,1
0.806,0.792,0.646,0.728,0.659,1
0.804,0.675,0.679,0.702,0.7,1
0.707,0.789,0.718,0.692,0.658,1
0.76,0.648,0.711,0.627,0.734,1
0.761,0.705,0.836,0.757,0.708,1
0.779,0.814,0.722,0.792,0.723,1
0.782,0.878,0.827,0.691,0.824,1
0.721,0.804,0.73,0.766,0.779,1
0.672,0.769,0.725,0.667,0.706,1
0.789,0.749,0.818,0.803,0.736,1
0.77,0.741,0.798,0.871,0.837,1
0.78,0.842,0.795,0.823,0.788,1
0.778,0.805,0.738,0.83,0.848,1
0.758,0.826,0.816,0.823,0.688,1
0.772,0.763,0.718,0.836,0.765,1
0.803,0.766,0.831,0.758,0.834,1
0.826,0.825,0.75,0.772,0.823,1
0.779,0.856,0.755,0.832,0.785,1
0.849,0.849,0.769,0.78,0.84,1
0.856,0.868,0.8,0.788,0.853,1
0.854,0.814,0.873,0.695,0.858,1
0.883,0.914,0.762,0.715,0.812,1
0.81,0.799,0.755,0.832,0.911,1
0.726,0.86,0.844,0.826,0.731,1
0.767,0.853,0.754,0.754,0.747,1
0.828,0.775,0.83,0.805,0.734,1
0.802,0.895,0.774,0.835,0.775,1
0.789,0.861,0.718,0.809,0.829,1
0.858,0.769,0.811,0.687,0.798,1
0.794,0.751,0.814,0.799,0.755,1
0.812,0.807,0.79,0.864,0.745,1
0.816,0.841,0.863,0.806,0.686,1
0.75,0.783,0.745,0.847,0.776,1
0.806,0.835,0.643,0.762,0.792,1
0.893,0.8,0.807,0.768,0.706,1
0.815,0.834,0.741,0.788,0.906,1
0.76,0.766,0.728,0.836,0.819,1
0.744,0.732,0.79,0.751,0.767,1
0.7,0.712,0.812,0.732,0.75,1
0.732,0.739,0.738,0.78,0.744,1
0.771,0.705,0.778,0.7,0.751,1
0.688,0.76,0.74,0.757,0.732,1
0.727,0.703,0.774,0.715,0.759,1
0.751,0.713,0.722,0.737,0.746,1
0.748,0.649,0.726,0.711,0.772,1
0.788,0.739,0.736,0.741,0.836,1
0.724,0.708,0.779,0.65,0.636,1
0.813,0.726,0.788,0.729,0.756,1
0.757,0.797,0.684,0.803,0.749,1
0.763,0.759,0.762,0.796,0.717,1
0.863,0.694,0.724,0.702,0.769,1
0.777,0.798,0.756,0.784,0.743,1
0.786,0.697,0.746,0.803,0.813,1
0.839,0.769,0.671,0.747,0.723,1
0.73,0.834,0.736,0.739,0.852,1
0.771,0.814,0.8,0.789,0.746,1
0.828,0.749,0.692,0.72,0.797,1
0.74,0.748,0.741,0.767,0.788,1
0.83,0.82,0.808,0.73,0.816,1
0.813,0.76,0.8,0.935,0.72,1
0.766,0.748,0.772,0.72,0.753,1
0.795,0.757,0.755,0.825,0.818,1
0.742,0.819,0.929,0.711,0.803,1
0.818,0.815,0.865,0.773,0.809,1
0.808,0.773,0.738,0.803,0.74,1
0.791,0.832,0.797,0.724,0.789,1
0.836,0.782,0.685,0.744,0.726,1
0.807,0.705,0.83,0.738,0.853,1
0.742,0.838,0.805,0.775,0.781,1
0.816,0.777,0.756,0.749,0.784,1
0.832,0.919,0.721,0.767,0.779,1
0.844,0.769,0.789,0.781,0.765,1
0.721,0.767,0.759,0.8,0.81,1
0.78,0.799,0.724,0.841,0.735,1
0.831,0.904,0.814,0.747,0.801,1
0.834,0.861,0.793,0.681,0.872,1
0.811,0.794,0.761,0.835,0.836,1
0.783,0.776,0.704,0.78,0.828,1
0.78,0.818,0.791,0.842,0.82,1
0.712,0.776,0.783,0.832,0.81,1
0.842,0.735,0.774,0.807,0.926,1
0.656,0.703,0.869,0.844,0.783,1
0.73,0.779,0.78,0.848,0.801,1
0.791,0.729,0.783,0.687,0.788,1
0.757,0.744,0.787,0.693,0.774,1
0.821,0.76,0.887,0.785,0.695,1
0.846,0.742,0.826,0.849,0.76,1
0.797,0.773,0.882,0.867,0.808,1
0.729,0.802,0.711,0.774,0.839,1
0.778,0.84,0.837,0.765,0.786,1
0.743,0.676,0.78,0.952,0.687,1
0.842,0.679,0.71,0.77,0.71,1
0.713,0.778,0.766,0.768,0.728,1
0.762,0.762,0.893,0.753,0.708,1
0.653,0.799,0.705,0.815,0.72,1
0.717,0.755,0.677,0.83,0.753,1
0.858,0.76,0.807,0.771,0.743,1
0.763,0.725,0.763,0.81,0.657,1
0.776,0.768,0.748,0.689,0.684,1
0.79,0.768,0.77,0.627,0.736,1
0.72,0.795,0.742,0.726,0.768,1
0.68,0.797,0.778,0.673,0.819,1
0.763,0.752,0.648,0.73,0.706,1
0.703,0.681,0.796,0.763,0.751,1
0.73,0.688,0.742,0.799,0.702,1
0.766,0.649,0.791,0.71,0.753,1
0.77,0.763,0.721,0.748,0.627,1
0.663,0.653,0.738,0.715,0.765,1
0.731,0.641,0.793,0.647,0.764,1
0.754,0.785,0.767,0.718,0.687,1
0.715,0.765,0.683,0.67,0.695,1
0.67,0.731,0.718,0.731,0.723,1
0.696,0.709,0.676,0.706,0.743,1
0.65,0.671,0.725,0.629,0.732,1
0.739,0.731,0.733,0.756,0.768,1
0.73,0.587,0.789,0.77,0.784,1
0.735,0.782,0.844,0.698,0.745,1
0.707,0.77,0.757,0.699,0.768,1
0.631,0.757,0.682,0.77,0.745,1
0.788,0.791,0.735,0.762,0.695,1
0.773,0.804,0.733,0.702,0.716,1
0.644,0.682,0.728,0.736,0.71,1
0.714,0.751,0.763,0.713,0.648,1
0.719,0.772,0.753,0.688,0.675,1
0.646,0.748,0.809,0.787,0.699,1
0.713,0.699,0.692,0.696,0.821,1
0.715,0.695,0.847,0.716,0.835,1
0.816,0.657,0.654,0.761,0.789,1
0.716,0.71,0.767,0.749,0.698,1
0.739,0.931,0.71,0.762,0.811,1
0.783,0.837,0.804,0.776,0.673,1
0.787,0.796,0.633,0.703,0.674,1
0.733,0.729,0.78,0.725,0.734,1
0.741,0.718,0.829,0.751,0.812,1
0.842,0.811,0.795,0.737,0.717,1
0.742,0.755,0.687,0.84,0.881,1
0.798,0.794,0.741,0.756,0.73,1
0.793,0.816,0.797,0.749,0.958,1
0.851,0.841,0.803,0.794,0.794,1
0.789,0.778,0.818,0.807,0.824,1
0.913,0.836,0.797,0.757,0.824,1
0.81,0.716,0.707,0.804,0.784,1
0.774,0.799,0.791,0.897,0.708,1
0.737,0.842,0.76,0.836,0.793,1
0.785,0.767,0.647,0.797,0.734,1
0.822,0.808,0.801,0.777,0.773,1
0.688,0.687,0.745,0.763,0.731,1
0.794,0.764,0.688,0.726,0.765,1
0.777,0.798,0.693,0.731,0.825,1
0.833,0.751,0.8,0.801,0.843,1
0.824,0.842,0.818,0.885,0.845,1
0.791,0.801,0.793,0.809,0.803,1
0.755,0.859,0.828,0.786,0.852,1
0.842,0.76,0.852,0.807,0.765,1
0.796,0.745,0.781,0.811,0.788,1
0.794,0.806,0.82,0.862,0.877,1
0.773,0.669,0.82,0.846,0.933,1
0.827,0.855,0.842,0.777,0.782,1
0.798,0.75,0.706,0.863,0.71,1
0.639,0.8,0.774,0.752,0.794,1
0.802,0.929,0.761,0.778,0.802,1
0.835,0.811,0.739,0.865,0.803,1
0.748,0.773,0.748,0.717,0.738,1
0.696,0.705,0.727,0.708,0.719,1
0.778,0.712,0.696,0.798,0.685,1
0.745,0.748,0.662,0.737,0.743,1
0.688,0.644,0.697,0.699,0.671,1
0.754,0.722,0.739,0.643,0.705,1
0.747,0.698,0.663,0.685,0.796,1
0.686,0.693,0.755,0.728,0.713,1
0.704,0.691,0.742,0.795,0.866,1
0.722,0.755,0.735,0.659,0.76,1
0.815,0.65,0.694,0.751,0.779,1
0.655,0.686,0.759,0.696,0.744,1
0.667,0.707,0.646,0.843,0.749,1
0.74,0.745,0.82,0.753,0.822,1
0.798,0.729,0.766,0.67,0.824,1
0.729,0.713,0.761,0.731,0.87,1
0.724,0.791,0.725,0.651,0.685,1
0.845,0.786,0.713,0.798,0.831,1
0.757,0.777,0.785,0.766,0.703,1
0.697,0.824,0.781,0.81,0.728,1
0.737,0.832,0.751,0.637,0.774,1
0.741,0.78,0.848,0.745,0.817,1
0.704,0.824,0.829,0.8,0.732,1
0.802,0.846,0.77,0.706,0.737,1
0.83,0.841,0.778,0.779,0.7,1
0.773,0.82,0.633,0.766,0.797,1
0.73,0.75,0.775,0.813,0.744,1
0.738,0.871,0.752,0.832,0.8,1
0.833,0.749,0.762,0.889,0.868,1
0.764,0.853,0.875,0.631,0.831,1
0.854,0.75,0.775,0.748,0.768,1
0.88,0.786,0.748,0.823,0.761,1
0.797,0.774,0.878,0.774,0.737,1
0.845,0.733,0.858,0.797,0.801,1
0.773,0.867,0.85,0.734,0.775,1
0.848,0.918,0.7,0.753,0.803,1
0.771,0.863,0.799,0.831,0.736,1
0.784,0.728,0.828,0.767,0.845,1
0.753,0.818,0.806,0.76,0.774,1
0.697,0.882,0.81,0.796,0.816,1
0.802,0.819,0.843,0.769,0.81,1
0.794,0.813,0.734,0.793,0.819,1
0.776,0.726,0.799,0.86,0.769,1
0.879,0.788,0.771,0.774,0.862,1
0.773,0.843,0.753,0.803,0.843,1
0.772,0.791,0.75,0.798,0.773,1
0.741,0.733,0.761,0.818,0.847,1
0.833,0.778,0.811,0.806,0.842,1
0.894,0.81,0.812,0.82,0.809,1
0.707,0.819,0.768,0.821,0.79,1
0.753,0.752,0.762,0.801,0.706,1
0.795,0.713,0.713,0.776,0.683,1
0.812,0.773,0.744,0.799,0.777,1
0.711,0.759,0.737,0.736,0.759,1
0.7,0.799,0.764,0.692,0.746,1
0.769,0.739,0.738,0.72,0.664,1
0.684,0.842,0.777,0.839,0.824,1
0.719,0.778,0.744,0.794,0.816,1
0.654,0.825,0.791,0.698,0.824,1
0.786,0.707,0.776,0.708,0.795,1
0.887,0.66,0.77,0.783,0.779,1
0.789,0.8,0.799,0.678,0.744,1
0.814,0.774,0.755,0.715,0.748,1
0.736,0.768,0.731,0.7,0.724,1
0.777,0.837,0.736,0.725,0.852,1
0.701,0.776,0.757,0.75,0.779,1
0.665,0.737,0.746,0.758,0.654,1
0.672,0.713,0.743,0.659,0.81,1
0.811,0.825,0.623,0.812,0.715,1
0.728,0.714,0.728,0.698,0.775,1
0.832,0.709,0.78,0.592,0.79,1
0.766,0.772,0.745,0.802,0.692,1
0.766,0.798,0.833,0.758,0.815,1
0.734,0.778,0.822,0.809,0.819,1
0.849,0.755,0.767,0.744,0.651,1
0.705,0.844,0.686,0.756,0.758,1
0.722,0.758,0.818,0.729,0.838,1
0.817,0.752,0.873,0.764,0.825,1
0.837,0.78,0.8,0.726,0.774,1
0.746,0.819,0.746,0.751,0.724,1
0.74,0.751,0.841,0.733,0.737,1
0.838,0.838,0.747,0.824,0.727,1
0.787,0.765,0.755,0.727,0.825,1
0.772,0.856,0.85,0.809,0.792,1
0.818,0.903,0.773,0.768,0.743,1
0.809,0.707,0.76,0.795,0.706,1
0.744,0.809,0.844,0.775,0.765,1
0.643,0.792,0.798,0.736,0.852,1
0.801,0.852,0.684,0.77,0.769,1
0.785,0.765,0.715,0.89,0.789,1
0.755,0.686,0.745,0.867,0.739,1
0.712,0.832,0.746,0.793,0.738,1
0.797,0.853,0.792,0.779,0.805,1
0.834,0.822,0.754,0.748,0.69,1
0.769,0.785,0.818,0.707,0.701,1
0.802,0.766,0.814,0.829,0.712,1
0.838,0.747,0.878,0.741,0.784,1
0.799,0.726,0.848,0.819,0.796,1
0.841,0.861,0.743,0.776,0.825,1
0.774,0.808,0.743,0.779,0.823,1
0.834,0.766,0.756,0.758,0.82,1
0.747,0.674,0.743,0.777,0.772,1
0.675,0.796,0.789,0.835,0.854,1
0.818,0.844,0.727,0.742,0.708,1
0.708,0.755,0.744,0.767,0.712,1
0.653,0.747,0.748,0.837,0.758,1
0.742,0.787,0.708,0.754,0.663,1
0.687,0.782,0.804,0.737,0.788,1
0.725,0.784,0.689,0.772,0.749,1
0.889,0.705,0.781,0.746,0.722,1
0.655,0.659,0.769,0.675,0.732,1
0.712,0.656,0.705,0.726,0.68,1
0.716,0.724,0.708,0.7,0.687,1
0.701,0.766,0.733,0.652,0.698,1
0.644,0.64,0.709,0.755,0.611,1
0.718,0.669,0.691,0.737,0.684,1
0.72,0.748,0.663,0.665,0.612,1
0.611,0.733,0.701,0.715,0.709,1
0.698,0.668,0.725,0.7,0.667,1
0.648,0.613,0.695,0.671,0.673,1
0.666,0.669,0.624,0.702,0.65,1
0.68,0.768,0.659,0.627,0.648,1
0.681,0.666,0.786,0.571,0.742,1
0.641,0.699,0.622,0.646,0.637,1
0.693,0.666,0.62,0.645,0.697,1
0.793,0.759,0.645,0.782,0.762,1
0.644,0.713,0.739,0.671,0.642,1
0.741,0.725,0.649,0.719,0.652,1
0.73,0.627,0.618,0.626,0.655,1
0.745,0.644,0.664,0.65,0.714,1
0.689,0.723,0.618,0.669,0.749,1
0.652,0.71,0.682,0.639,0.77,1
0.651,0.759,0.766,0.841,0.673,1
0.639,0.707,0.847,0.668,0.699,1
0.65,0.776,0.718,0.627,0.691,1
0.711,0.682,0.686,0.686,0.658,1
0.672,0.693,0.678,0.659,0.654,1
0.705,0.698,0.64,0.619,0.629,1
0.666,0.625,0.672,0.635,0.667,1
0.716,0.725,0.643,0.615,0.75,1
0.745,0.626,0.676,0.691,0.707,1
0.677,0.682,0.64,0.6,0.64,1
0.672,0.725,0.651,0.681,0.624,1
0.721,0.592,0.629,0.675,0.745,1
0.668,0.684,0.656,0.602,0.542,1
0.654,0.67,0.638,0.798,0.66,1
0.69,0.693,0.806,0.668,0.689,1
0.72,0.708,0.721,0.646,0.65,1
0.652,0.646,0.695,0.739,0.74,1
0.669,0.73,0.718,0.752,0.675,1
0.714,0.687,0.719,0.701,0.611,1
0.723,0.657,0.714,0.767,0.649,1
0.73,0.741,0.706,0.698,0.759,1
0.652,0.702,0.634,0.664,0.692,1
0.722,0.706,0.652,0.698,0.703,1
0.673,0.688,0.695,0.735,0.736,1
0.719,0.666,0.735,0.591,0.607,1
0.704,0.71,0.651,0.799,0.693,1
0.789,0.778,0.756,0.801,0.745,1
0.79,0.752,0.751,0.851,0.704,1
0.769,0.751,0.718,0.814,0.74,1
0.735,0.658,0.728,0.764,0.773,1
0.786,0.717,0.684,0.811,0.786,1
0.741,0.74,0.719,0.699,0.736,1
0.762,0.796,0.698,0.769,0.862,1
0.692,0.802,0.715,0.745,0.781,1
0.733,0.743,0.775,0.76,0.719,1
0.844,0.748,0.817,0.724,0.761,1
0.805,0.768,0.832,0.862,0.79,1
0.727,0.808,0.815,0.748,0.78,1
0.655,0.802,0.721,0.733,0.784,1
0.711,0.776,0.831,0.793,0.678,1
0.681,0.736,0.755,0.754,0.679,1
0.749,0.827,0.726,0.748,0.855,1
0.818,0.784,0.861,0.741,0.772,1
0.754,0.809,0.827,0.77,0.816,1
0.821,0.797,0.674,0.704,0.716,1
0.779,0.736,0.765,0.792,0.733,1
0.685,0.734,0.831,0.856,0.88,1
0.729,0.766,0.789,0.733,0.75,1
0.899,0.764,0.799,0.718,0.769,1
0.772,0.713,0.707,0.788,0.837,1
0.87,0.834,0.9,0.884,0.866,1
0.815,0.861,0.881,0.791,0.911,1
0.724,0.745,0.805,0.745,0.805,1
0.863,0.858,0.839,0.853,0.832,1
0.752,0.807,0.847,0.835,0.861,1
0.757,0.832,0.831,0.777,0.792,1
0.723,0.802,0.839,0.832,0.817,1
0.869,0.873,0.811,0.785,0.778,1
0.86,0.812,0.892,0.897,0.799,1
0.725,0.875,0.81,0.72,0.771,1
0.752,0.796,0.746,0.808,0.88,1
0.807,0.765,0.821,0.85,0.788,1
0.867,0.725,0.737,0.78,0.849,1
0.779,0.74,0.74,0.686,0.743,1
0.805,0.755,0.759,0.77,0.783,1
0.766,0.815,0.766,0.844,0.781,1
0.858,0.724,0.74,0.799,0.767,1
0.774,0.792,0.779,0.804,0.916,1
0.804,0.785,0.83,0.832,0.86,1
0.767,0.819,0.796,0.852,0.837,1
0.856,0.798,0.645,0.699,0.922,1
0.833,0.786,0.68,0.851,0.73,1
0.75,0.705,0.707,0.827,0.737,1
0.738,0.818,0.765,0.813,0.759,1
0.788,0.768,0.762,0.675,0.745,1
0.721,0.682,0.647,0.808,0.778,1
0.795,0.817,0.81,0.787,0.746,1
0.705,0.71,0.699,0.734,0.659,1
0.755,0.747,0.72,0.816,0.685,1
0.803,0.673,0.786,0.881,0.768,1
0.74,0.819,0.751,0.732,0.73,1
0.748,0.804,0.676,0.771,0.765,1
0.767,0.865,0.681,0.79,0.695,1
0.713,0.741,0.754,0.819,0.726,1
0.686,0.692,0.64,0.774,0.705,1
0.721,0.769,0.895,0.88,0.8,1
0.777,0.747,0.673,0.75,0.721,1
0.791,0.723,0.845,0.775,0.782,1
0.737,0.749,0.706,0.741,0.821,1
0.79,0.774,0.796,0.789,0.662,1
0.809,0.755,0.804,0.79,0.735,1
0.821,0.842,0.722,0.743,0.728,1
0.699,0.754,0.747,0.797,0.744,1
0.759,0.819,0.707,0.728,0.702,1
0.759,0.72,0.754,0.781,0.719,1
0.771,0.745,0.777,0.811,0.806,1
0.769,0.685,0.743,0.771,0.765,1
0.793,0.713,0.74,0.69,0.641,1
0.893,0.825,0.666,0.72,0.793,1
0.892,0.771,0.775,0.803,0.657,1
0.8,0.784,0.773,0.68,0.668,1
0.857,0.715,0.846,0.793,0.693,1
0.776,0.776,0.75,0.744,0.738,1
0.807,0.772,0.804,0.745,0.77,1
0.703,0.86,0.723,0.745,0.705,1
0.789,0.736,0.743,0.712,0.791,1
0.739,0.803,0.703,0.761,0.711,1
0.721,0.751,0.75,0.792,0.721,1
0.759,0.757,0.795,0.693,0.787,1
0.671,0.818,0.77,0.754,0.722,1
0.798,0.655,0.715,0.708,0.814,1
0.746,0.729,0.748,0.787,0.711,1
0.819,0.756,0.595,0.71,0.741,1
0.793,0.721,0.78,0.779,0.682,1
0.754,0.799,0.791,0.726,0.779,1
0.728,0.853,0.758,0.736,0.768,1
0.807,0.789,0.768,0.759,0.859,1
0.883,0.821,0.843,0.69,0.676,1
0.702,0.848,0.855,0.728,0.806,1
0.741,0.876,0.823,0.813,0.804,1
0.815,0.814,0.746,0.843,0.732,1
0.777,0.837,0.822,0.81,0.832,1
0.789,0.753,0.774,0.733,0.891,1
0.801,0.807,0.807,0.774,0.801,1
0.772,0.781,0.764,0.7,0.849,1
0.823,0.705,0.799,0.806,0.646,1
0.638,0.746,0.713,0.739,0.769,1
0.764,0.84,0.684,0.796,0.717,1
0.85,0.802,0.78,0.739,0.791,1
0.778,0.741,0.682,0.752,0.745,1
0.714,0.747,0.724,0.711,0.707,1
0.775,0.729,0.761,0.743,0.708,1
0.772,0.709,0.799,0.771,0.842,1
0.746,0.727,0.734,0.68,0.733,1
0.809,0.735,0.735,0.745,0.781,1
0.786,0.75,0.735,0.766,0.667,1
0.741,0.688,0.695,0.68,0.755,1
0.741,0.733,0.647,0.694,0.708,1
0.739,0.747,0.835,0.823,0.786,1
0.804,0.793,0.828,0.719,0.728,1
0.837,0.806,0.811,0.825,0.751,1
0.854,0.743,0.745,0.732,0.83,1
0.73,0.793,0.775,0.752,0.803,1
0.788,0.732,0.717,0.68,0.873,1
0.757,0.873,0.871,0.816,0.763,1
0.836,0.812,0.735,0.79,0.829,1
0.876,0.798,0.839,0.758,0.842,1
0.827,0.773,0.898,0.815,0.691,1
0.744,0.886,0.872,0.747,0.752,1
0.784,0.826,0.776,0.787,0.735,1
0.822,0.885,0.69,0.79,0.783,1
0.718,0.807,0.777,0.764,0.787,1
0.811,0.766,0.79,0.862,0.884,1
0.743,0.835,0.806,0.84,0.78,1
0.711,0.854,0.787,0.843,0.777,1
0.799,0.753,0.713,0.707,0.711,1
0.736,0.804,0.737,0.744,0.726,1
0.793,0.746,0.816,0.821,0.829,1
0.833,0.778,0.785,0.805,0.779,1
0.703,0.729,0.799,0.849,0.897,1
0.711,0.783,0.911,0.843,0.696,1
0.744,0.751,0.832,0.78,0.815,1
0.812,0.7,0.717,0.714,0.766,1
0.831,0.847,0.741,0.873,0.761,1
0.71,0.833,0.76,0.809,0.719,1
0.789,0.795,0.79,0.782,0.789,1
0.779,0.842,0.765,0.95,0.861,1
0.781,0.795,0.77,0.742,0.738,1
0.884,0.842,0.798,0.8,0.812,1
0.778,0.809,0.823,0.805,0.768,1
0.779,0.755,0.786,0.875,0.884,1
0.921,0.788,0.83,0.803,0.82,1
0.769,0.827,0.74,0.723,0.824,1
0.766,0.75,0.751,0.744,0.773,1
0.781,0.798,0.873,0.778,0.756,1
0.793,0.814,0.725,0.814,0.753,1
0.754,0.739,0.78,0.714,0.694,1
0.729,0.735,0.768,0.755,0.686,1
0.812,0.732,0.817,0.905,0.854,1
0.773,0.772,0.835,0.788,0.782,1
0.874,0.844,0.83,0.689,0.801,1
0.822,0.774,0.713,0.815,0.828,1
0.762,0.8,0.798,0.767,0.777,1
0.718,0.881,0.802,0.781,0.81,1
0.751,0.715,0.773,0.713,0.698,1
0.765,0.662,0.754,0.75,0.75,1
0.79,0.692,0.68,0.646,0.785,1
0.877,0.756,0.734,0.786,0.803,1
0.734,0.645,0.757,0.697,0.744,1
0.68,0.672,0.811,0.688,0.652,1
0.676,0.747,0.661,0.694,0.702,1
0.79,0.76,0.801,0.647,0.709,1
0.691,0.8,0.665,0.688,0.67,1
0.805,0.71,0.808,0.666,0.702,1
0.676,0.691,0.726,0.658,0.7,1
0.691,0.778,0.721,0.802,0.748,1
0.711,0.748,0.675,0.67,0.769,1
0.61,0.597,0.618,0.695,0.736,1
0.728,0.681,0.666,0.725,0.7,1
0.748,0.666,0.619,0.82,0.67,1
0.675,0.617,0.718,0.751,0.789,1
0.695,0.749,0.69,0.697,0.682,1
0.632,0.811,0.76,0.775,0.721,1
0.685,0.743,0.657,0.795,0.695,1
0.662,0.743,0.722,0.706,0.698,1
0.728,0.578,0.703,0.765,0.729,1
0.687,0.646,0.604,0.713,0.622,1
0.659,0.578,0.593,0.675,0.737,1
0.701,0.653,0.71,0.723,0.63,1
0.709,0.709,0.597,0.678,0.656,1
0.655,0.539,0.66,0.683,0.63,1
0.617,0.61,0.65,0.623,0.567,1
0.534,0.663,0.593,0.675,0.624,1
0.591,0.616,0.673,0.673,0.615,1
0.736,0.621,0.687,0.629,0.679,1
0.659,0.687,0.692,0.596,0.681,1
0.61,0.703,0.629,0.633,0.657,1
0.607,0.648,0.669,0.641,0.643,1
0.639,0.575,0.584,0.621,0.675,1
0.64,0.627,0.591,0.58,0.562,1
0.668,0.605,0.683,0.661,0.698,1
0.648,0.63,0.513,0.647,0.698,1
0.596,0.714,0.635,0.669,0.744,1
0.508,0.611,0.589,0.676,0.559,1
0.681,0.678,0.664,0.608,0.626,1
0.66,0.601,0.574,0.687,0.681,1
0.567,0.686,0.65,0.678,0.639,1
0.619,0.532,0.533,0.506,0.563,1
0.653,0.597,0.629,0.692,0.616,1
0.565,0.555,0.65,0.646,0.665,1
0.676,0.583,0.611,0.665,0.566,1
0.566,0.606,0.639,0.671,0.622,1
0.615,0.643,0.645,0.664,0.625,1
0.625,0.594,0.663,0.717,0.687,1
0.631,0.646,0.648,0.672,0.608,1
0.645,0.672,0.614,0.529,0.623,1
0.714,0.674,0.631,0.703,0.637,1
0.611,0.73,0.696,0.59,0.704,1
0.707,0.606,0.657,0.679,0.542,1
0.68,0.677,0.752,0.71,0.7,1
0.642,0.623,0.666,0.75,0.555,1
0.58,0.689,0.658,0.56,0.69,1
0.65,0.707,0.634,0.642,0.713,1
0.739,0.739,0.615,0.656,0.631,1
0.651,0.555,0.651,0.574,0.647,1
0.672,0.619,0.644,0.65,0.632,1
0.662,0.586,0.74,0.578,0.659,1
0.657,0.664,0.721,0.809,0.737,1
0.654,0.735,0.676,0.61,0.663,1
0.67,0.589,0.69,0.715,0.635,1
0.524,0.658,0.587,0.566,0.568,1
0.56,0.657,0.699,0.694,0.641,1
0.567,0.634,0.597,0.691,0.684,1
0.646,0.713,0.651,0.688,0.673,1
0.672,0.65,0.71,0.608,0.643,1
0.591,0.705,0.666,0.79,0.59,1
0.587,0.696,0.698,0.679,0.656,1
0.662,0.647,0.648,0.68,0.678,1
0.626,0.672,0.702,0.665,0.71,1
0.76,0.752,0.773,0.731,0.741,1
0.703,0.601,0.723,0.734,0.694,1
0.79,0.683,0.682,0.74,0.726,1
0.661,0.665,0.673,0.656,0.734,1
0.6,0.654,0.683,0.662,0.631,1
0.56,0.661,0.636,0.787,0.618,1
0.648,0.672,0.639,0.607,0.69,1
0.791,0.643,0.632,0.571,0.655,1
0.617,0.561,0.686,0.665,0.678,1
0.695,0.643,0.608,0.723,0.654,1
0.672,0.648,0.606,0.632,0.729,1
0.709,0.676,0.579,0.706,0.646,1
0.606,0.673,0.635,0.649,0.554,1
0.651,0.606,0.58,0.641,0.656,1
0.679,0.674,0.722,0.584,0.658,1
0.692,0.707,0.651,0.618,0.55,1
0.685,0.584,0.643,0.559,0.647,1
0.577,0.677,0.642,0.633,0.767,1
0.714,0.596,0.666,0.651,0.557,1
0.557,0.648,0.655,0.726,0.717,1
0.656,0.602,0.606,0.567,0.541,1
0.634,0.678,0.648,0.593,0.686,1
0.552,0.698,0.611,0.668,0.564,1
0.657,0.639,0.676,0.591,0.703,1
0.603,0.705,0.606,0.657,0.63,1
0.569,0.715,0.57,0.605,0.625,1
0.583,0.706,0.591,0.499,0.538,1
0.557,0.626,0.603,0.668,0.682,1
0.615,0.642,0.611,0.571,0.676,1
0.641,0.627,0.617,0.535,0.581,1
0.649,0.551,0.547,0.587,0.613,1
0.518,0.616,0.55,0.635,0.558,1
0.584,0.564,0.627,0.582,0.668,1
0.624,0.604,0.523,0.549,0.675,1
0.567,0.578,0.617,0.53,0.646,1
0.707,0.595,0.524,0.686,0.64,1
0.589,0.56,0.495,0.661,0.588,1
0.578,0.603,0.64,0.632,0.667,1
0.543,0.692,0.568,0.642,0.623,1
0.69,0.685,0.637,0.664,0.604,1
0.503,0.585,0.645,0.561,0.569,1
0.616,0.604,0.548,0.652,0.713,1
0.603,0.477,0.642,0.637,0.65,1
0.61,0.65,0.615,0.592,0.665,1
0.643,0.616,0.639,0.635,0.612,1
0.629,0.649,0.611,0.616,0.541,1
0.581,0.602,0.556,0.649,0.642,1
0.638,0.649,0.641,0.663,0.702,1
0.712,0.602,0.619,0.674,0.63,1
0.766,0.733,0.728,0.594,0.7,1
0.659,0.622,0.647,0.592,0.708,1
0.569,0.665,0.661,0.701,0.717,1
0.648,0.706,0.598,0.659,0.657,1
0.686,0.648,0.678,0.692,0.625,1
0.591,0.556,0.694,0.569,0.703,1
0.651,0.772,0.702,0.706,0.712,1
0.665,0.55,0.707,0.779,0.674,1
0.594,0.646,0.717,0.626,0.691,1
0.725,0.717,0.621,0.728,0.612,1
0.587,0.736,0.631,0.544,0.644,1
0.623,0.642,0.649,0.627,0.693,1
0.624,0.611,0.641,0.626,0.678,1
0.603,0.702,0.608,0.622,0.54,1
0.611,0.687,0.531,0.665,0.6,1
0.586,0.661,0.599,0.69,0.7,1
0.758,0.7,0.574,0.626,0.626,1
0.621,0.633,0.596,0.631,0.581,1
0.672,0.637,0.716,0.621,0.533,1
0.616,0.6,0.663,0.719,0.698,1
0.648,0.577,0.575,0.635,0.621,1
0.651,0.586,0.68,0.597,0.642,1
0.686,0.587,0.677,0.641,0.669,1
0.729,0.526,0.754,0.677,0.718,1
0.641,0.481,0.743,0.579,0.585,1
0.598,0.665,0.579,0.595,0.493,1
0.579,0.703,0.7,0.655,0.639,1
0.704,0.686,0.636,0.674,0.643,1
0.722,0.698,0.581,0.704,0.71,1
0.636,0.733,0.709,0.708,0.662,1
