F1,F2,F3,F4,F5,Label
0.806,0.819,0.817,0.797,0.835,1
0.803,0.813,0.771,0.827,0.821,1
0.748,0.767,0.853,0.734,0.779,1
0.851,0.834,0.849,0.83,0.782,1
0.711,0.903,0.84,0.756,0.806,1
0.768,0.795,0.829,0.765,0.895,1
0.783,0.777,0.859,0.742,0.806,1
0.906,0.805,0.811,0.771,0.753,1
0.789,0.914,0.846,0.827,0.835,1
0.848,0.783,0.799,0.797,0.822,1
0.752,0.735,0.763,0.82,0.745,1
0.839,0.743,0.789,0.731,0.831,1
0.723,0.7,0.803,0.816,0.838,1
0.809,0.821,0.809,0.81,0.869,1
0.789,0.751,0.865,0.848,0.829,1
0.773,0.824,0.884,0.776,0.834,1
0.733,0.754,0.849,0.833,0.783,1
0.746,0.763,0.902,0.803,0.843,1
0.829,0.814,0.822,0.784,0.857,1
0.805,0.784,0.827,0.798,0.82,1
0.758,0.712,0.69,0.726,0.75,1
0.771,0.8,0.824,0.827,0.741,1
0.895,0.794,0.77,0.795,0.813,1
0.818,0.773,0.877,0.722,0.824,1
0.838,0.798,0.753,0.804,0.846,1
0.804,0.774,0.698,0.815,0.703,1
0.855,0.761,0.858,0.85,0.799,1
0.79,0.898,0.787,0.785,0.777,1
0.763,0.801,0.792,0.666,0.748,1
0.864,0.843,0.917,0.717,0.701,1
0.854,0.747,0.844,0.768,0.859,1
0.784,0.793,0.875,0.838,0.768,1
0.661,0.879,0.795,0.813,0.755,1
0.794,0.759,0.765,0.674,0.837,1
0.811,0.76,0.858,0.789,0.778,1
0.749,0.877,0.906,0.747,0.748,1
0.786,0.839,0.803,0.792,0.839,1
0.81,0.786,0.791,0.782,0.85,1
0.799,0.798,0.8,0.846,0.779,1
0.897,0.757,0.726,0.812,0.818,1
0.779,0.964,0.822,0.863,0.831,1
0.817,0.754,0.808,0.827,0.734,1
0.685,0.861,0.832,0.823,0.786,1
0.841,0.731,0.771,0.771,0.859,1
0.786,0.77,0.842,0.848,0.793,1
0.82,0.736,0.771,0.753,0.786,1
0.838,0.762,0.835,0.841,0.755,1
0.908,0.787,0.745,0.753,0.823,1
0.79,0.806,0.683,0.755,0.726,1
0.84,0.768,0.772,0.803,0.86,1
0.844,0.845,0.762,0.783,0.802,1
0.75,0.796,0.803,0.836,0.705,1
0.784,0.804,0.889,0.832,0.773,1
0.764,0.834,0.824,0.755,0.805,1
0.876,0.831,0.763,0.727,0.832,1
0.811,0.851,0.865,0.764,0.801,1
0.756,0.713,0.786,0.841,0.806,1
0.8,0.724,0.807,0.8,0.8,1
0.78,0.785,0.828,0.819,0.707,1
0.816,0.784,0.806,0.837,0.835,1
0.892,0.79,0.834,0.747,0.833,1
0.732,0.844,0.746,0.735,0.829,1
0.837,0.885,0.783,0.774,0.797,1
0.737,0.759,0.806,0.737,0.69,1
0.726,0.803,0.74,0.849,0.841,1
0.832,0.789,0.805,0.738,0.817,1
0.842,0.803,0.735,0.716,0.789,1
0.79,0.907,0.729,0.721,0.816,1
0.776,0.939,0.738,0.877,0.754,1
0.799,0.786,0.752,0.867,0.828,1
0.752,0.864,0.758,0.867,0.809,1
0.761,0.803,0.758,0.712,0.869,1
0.77,0.762,0.728,0.813,0.698,1
0.747,0.81,0.74,0.83,0.832,1
0.844,0.787,0.762,0.766,0.894,1
0.827,0.812,0.819,0.892,0.872,1
0.716,0.812,0.89,0.789,0.796,1
0.763,0.825,0.782,0.866,0.747,1
0.784,0.809,0.781,0.784,0.811,1
0.784,0.806,0.732,0.861,0.705,1
0.767,0.87,0.692,0.904,0.77,1
0.785,0.799,0.854,0.792,0.833,1
0.848,0.878,0.812,0.77,0.739,1
0.765,0.784,0.771,0.839,0.702,1
0.767,0.84,0.781,0.794,0.832,1
0.874,0.861,0.762,0.706,0.802,1
0.749,0.776,0.758,0.856,0.775,1
0.79,0.848,0.822,0.786,0.813,1
0.877,0.841,0.793,0.824,0.808,1
0.867,0.783,0.831,0.905,0.759,1
0.799,0.878,0.892,0.842,0.819,1
0.796,0.713,0.755,0.854,0.776,1
0.786,0.81,0.792,0.777,0.69,1
0.82,0.799,0.812,0.78,0.833,1
0.757,0.873,0.84,0.848,0.789,1
0.687,0.747,0.712,0.802,0.819,1
0.903,0.765,0.775,0.719,0.937,1
0.831,0.864,0.779,0.784,0.787,1
0.685,0.762,0.798,0.814,0.858,1
0.813,0.769,0.757,0.768,0.892,1
0.81,0.798,0.881,0.829,0.823,1
0.743,0.848,0.742,0.795,0.737,1
0.881,0.827,0.782,0.75,0.776,1
0.812,0.701,0.841,0.848,0.795,1
0.819,0.85,0.834,0.813,0.77,1
0.781,0.798,0.695,0.817,0.738,1
0.809,0.8,0.783,0.71,0.823,1
0.812,0.806,0.814,0.757,0.859,1
0.802,0.842,0.755,0.765,0.814,1
0.814,0.8,0.863,0.719,0.803,1
0.731,0.887,0.815,0.878,0.881,1
0.769,0.781,0.87,0.761,0.793,1
0.781,0.744,0.901,0.836,0.781,1
0.733,0.794,0.833,0.889,0.904,1
0.81,0.882,0.812,0.847,0.811,1
0.775,0.877,0.789,0.768,0.756,1
0.844,0.839,0.839,0.808,0.73,1
0.862,0.835,0.82,0.755,0.763,1
0.832,0.763,0.833,0.809,0.821,1
0.849,0.84,0.814,0.755,0.788,1
0.868,0.811,0.889,0.73,0.876,1
0.75,0.729,0.754,0.749,0.879,1
0.752,0.821,0.789,0.719,0.823,1
0.808,0.739,0.852,0.757,0.711,1
0.852,0.779,0.742,0.771,0.77,1
0.796,0.739,0.856,0.824,0.788,1
0.889,0.809,0.82,0.794,0.8,1
0.863,0.774,0.843,0.765,0.769,1
0.753,0.726,0.825,0.736,0.846,1
0.846,0.783,0.835,0.824,0.85,1
0.748,0.821,0.856,0.788,0.82,1
0.771,0.91,0.843,0.789,0.868,1
0.793,0.817,0.836,0.877,0.784,1
0.899,0.849,0.851,0.842,0.855,1
0.823,0.808,0.874,0.818,0.842,1
0.749,0.877,0.821,0.873,0.83,1
0.798,0.839,0.757,0.711,0.752,1
0.863,0.763,0.773,0.848,0.825,1
0.763,0.797,0.778,0.843,0.823,1
0.753,0.736,0.721,0.828,0.835,1
0.811,0.756,0.739,0.84,0.668,1
0.825,0.779,0.78,0.911,0.832,1
0.81,0.794,0.73,0.743,0.713,1
0.794,0.734,0.797,0.781,0.829,1
0.806,0.789,0.793,0.752,0.82,1
0.8,0.904,0.855,0.809,0.858,1
0.744,0.772,0.729,0.84,0.835,1
0.75,0.854,0.818,0.747,0.792,1
0.789,0.894,0.79,0.836,0.804,1
0.885,0.764,0.842,0.8,0.775,1
0.805,0.881,0.835,0.768,0.765,1
0.848,0.863,0.763,0.757,0.766,1
0.743,0.832,0.812,0.777,0.716,1
0.78,0.745,0.836,0.825,0.83,1
0.79,0.842,0.846,0.826,0.865,1
0.793,0.742,0.736,0.883,0.74,1
0.825,0.802,0.795,0.863,0.875,1
0.765,0.809,0.809,0.73,0.832,1
0.827,0.798,0.875,0.717,0.839,1
0.774,0.748,0.837,0.794,0.776,1
0.885,0.736,0.742,0.762,0.815,1
0.799,0.797,0.753,0.751,0.816,1
0.71,0.829,0.786,0.855,0.821,1
0.824,0.811,0.689,0.819,0.792,1
0.853,0.759,0.75,0.853,0.761,1
0.837,0.734,0.796,0.821,0.792,1
0.787,0.844,0.702,0.758,0.715,1
0.754,0.76,0.82,0.787,0.828,1
0.857,0.872,0.785,0.65,0.815,1
0.859,0.738,0.769,0.833,0.824,1
0.829,0.827,0.704,0.839,0.773,1
0.908,0.883,0.794,0.866,0.766,1
0.822,0.826,0.844,0.729,0.906,1
0.818,0.86,0.784,0.802,0.794,1
0.806,0.79,0.835,0.914,0.727,1
0.765,0.707,0.788,0.793,0.823,1
0.774,0.707,0.75,0.818,0.792,1
0.9,0.881,0.796,0.835,0.831,1
0.878,0.842,0.794,0.756,0.76,1
0.798,0.759,0.756,0.813,0.723,1
0.755,0.904,0.694,0.847,0.812,1
0.758,0.84,0.738,0.81,0.791,1
0.796,0.795,0.832,0.837,0.87,1
0.774,0.797,0.829,0.832,0.725,1
0.793,0.833,0.887,0.714,0.852,1
0.735,0.819,0.8,0.768,0.788,1
0.823,0.847,0.796,0.849,0.738,1
0.764,0.727,0.807,0.818,0.838,1
0.805,0.841,0.711,0.808,0.763,1
0.829,0.778,0.803,0.878,0.867,1
0.801,0.759,0.844,0.792,0.787,1
0.779,0.757,0.81,0.858,0.851,1
0.776,0.717,0.71,0.809,0.749,1
0.804,0.804,0.841,0.695,0.795,1
0.804,0.783,0.805,0.761,0.779,1
0.845,0.753,0.818,0.834,0.779,1
0.794,0.755,0.818,0.761,0.745,1
0.835,0.817,0.829,0.714,0.714,1
0.766,0.771,0.792,0.794,0.784,1
0.711,0.866,0.842,0.873,0.755,1
0.731,0.776,0.753,0.794,0.809,1
0.828,0.703,0.778,0.812,0.889,1
0.838,0.776,0.817,0.879,0.813,1
0.795,0.918,0.815,0.84,0.83,1
0.771,0.803,0.789,0.834,0.805,1
0.763,0.796,0.825,0.815,0.729,1
0.856,0.86,0.797,0.821,0.872,1
0.836,0.804,0.748,0.894,0.809,1
0.777,0.782,0.792,0.712,0.823,1
0.864,0.783,0.841,0.789,0.799,1
0.795,0.833,0.793,0.873,0.759,1
0.807,0.909,0.872,0.747,0.779,1
0.852,0.766,0.8,0.809,0.75,1
0.801,0.756,0.845,0.828,0.822,1
0.85,0.792,0.805,0.848,0.734,1
0.772,0.755,0.879,0.822,0.797,1
0.849,0.887,0.762,0.802,0.844,1
0.854,0.721,0.813,0.767,0.785,1
0.804,0.762,0.783,0.842,0.826,1
0.836,0.753,0.78,0.877,0.803,1
0.803,0.711,0.758,0.788,0.775,1
0.764,0.785,0.742,0.899,0.678,1
0.821,0.812,0.785,0.754,0.801,1
0.77,0.8,0.77,0.676,0.851,1
0.851,0.813,0.843,0.879,0.717,1
0.807,0.752,0.785,0.785,0.851,1
0.769,0.909,0.773,0.746,0.764,1
0.768,0.784,0.778,0.767,0.795,1
0.74,0.748,0.762,0.795,0.686,1
0.827,0.872,0.765,0.816,0.778,1
0.707,0.786,0.852,0.803,0.811,1
0.815,0.843,0.794,0.829,0.871,1
0.756,0.789,0.852,0.821,0.826,1
0.839,0.767,0.787,0.721,0.717,1
0.786,0.892,0.845,0.751,0.776,1
0.866,0.769,0.822,0.729,0.781,1
0.825,0.813,0.795,0.76,0.798,1
0.823,0.819,0.736,0.805,0.755,1
0.809,0.734,0.785,0.889,0.851,1
0.746,0.77,0.805,0.831,0.653,1
0.876,0.849,0.818,0.824,0.831,1
0.769,0.813,0.79,0.746,0.796,1
0.777,0.762,0.775,0.8,0.755,1
0.782,0.757,0.837,0.777,0.856,1
0.698,0.78,0.868,0.696,0.889,1
0.768,0.777,0.707,0.746,0.778,1
0.818,0.726,0.75,0.781,0.793,1
0.809,0.763,0.842,0.761,0.729,1
0.814,0.862,0.918,0.798,0.777,1
0.821,0.8,0.793,0.743,0.822,1
0.843,0.802,0.84,0.827,0.797,1
0.913,0.79,0.792,0.791,0.856,1
0.874,0.821,0.799,0.87,0.892,1
0.783,0.875,0.713,0.871,0.799,1
0.743,0.803,0.859,0.741,0.805,1
0.787,0.904,0.819,0.847,0.867,1
0.818,0.781,0.715,0.847,0.867,1
0.825,0.821,0.809,0.662,0.761,1
0.824,0.865,0.895,0.81,0.825,1
0.764,0.773,0.695,0.697,0.738,1
0.682,0.788,0.722,0.854,0.791,1
0.784,0.827,0.747,0.797,0.779,1
0.762,0.814,0.819,0.856,0.839,1
0.873,0.802,0.797,0.793,0.846,1
0.765,0.854,0.779,0.739,0.776,1
0.806,0.868,0.844,0.826,0.861,1
0.883,0.782,0.808,0.766,0.785,1
0.815,0.794,0.763,0.837,0.739,1
0.827,0.781,0.801,0.773,0.874,1
0.826,0.812,0.825,0.786,0.833,1
0.839,0.896,0.818,0.837,0.787,1
0.763,0.734,0.804,0.758,0.858,1
0.733,0.822,0.807,0.788,0.825,1
0.757,0.767,0.792,0.786,0.756,1
0.833,0.717,0.82,0.875,0.706,1
0.798,0.806,0.779,0.806,0.762,1
0.788,0.803,0.855,0.849,0.811,1
0.825,0.759,0.775,0.752,0.846,1
0.876,0.816,0.731,0.727,0.852,1
0.803,0.763,0.862,0.889,0.865,1
0.781,0.853,0.804,0.81,0.82,1
0.749,0.753,0.775,0.724,0.856,1
0.799,0.848,0.76,0.864,0.759,1
0.926,0.861,0.741,0.848,0.765,1
0.724,0.841,0.848,0.786,0.859,1
0.811,0.892,0.751,0.917,0.774,1
0.843,0.927,0.8,0.774,0.737,1
0.91,0.842,0.792,0.809,0.711,1
0.771,0.808,0.828,0.8,0.831,1
0.772,0.832,0.818,0.806,0.821,1
0.803,0.876,0.827,0.76,0.754,1
0.807,0.725,0.814,0.765,0.695,1
0.754,0.718,0.777,0.718,0.822,1
0.815,0.802,0.773,0.816,0.694,1
0.834,0.727,0.755,0.823,0.852,1
0.825,0.796,0.734,0.812,0.867,1
0.805,0.752,0.75,0.879,0.736,1
0.747,0.862,0.763,0.821,0.825,1
0.813,0.852,0.761,0.862,0.763,1
0.818,0.73,0.861,0.923,0.827,1
0.774,0.814,0.761,0.714,0.78,1
0.805,0.791,0.779,0.859,0.731,1
0.844,0.803,0.756,0.778,0.745,1
0.816,0.849,0.787,0.806,0.758,1
0.796,0.871,0.728,0.745,0.754,1
0.815,0.755,0.807,0.754,0.79,1
0.831,0.663,0.752,0.79,0.787,1
0.775,0.739,0.9,0.772,0.782,1
0.831,0.726,0.785,0.804,0.795,1
0.825,0.752,0.803,0.858,0.751,1
0.799,0.845,0.774,0.889,0.77,1
0.792,0.794,0.807,0.768,0.863,1
0.761,0.773,0.88,0.819,0.8,1
0.821,0.867,0.845,0.764,0.761,1
0.779,0.932,0.786,0.765,0.843,1
0.716,0.793,0.739,0.781,0.805,1
0.78,0.82,0.871,0.79,0.836,1
0.767,0.82,0.797,0.875,0.763,1
0.791,0.805,0.837,0.788,0.741,1
0.715,0.828,0.754,0.824,0.822,1
0.797,0.842,0.702,0.791,0.804,1
0.889,0.76,0.84,0.804,0.747,1
0.798,0.713,0.787,0.874,0.713,1
0.733,0.783,0.764,0.792,0.805,1
0.777,0.814,0.793,0.867,0.843,1
0.793,0.802,0.809,0.792,0.816,1
0.781,0.877,0.831,0.741,0.77,1
0.767,0.712,0.874,0.845,0.804,1
0.769,0.845,0.72,0.82,0.819,1
0.875,0.782,0.766,0.896,0.82,1
0.869,0.786,0.757,0.783,0.838,1
0.94,0.772,0.83,0.77,0.869,1
0.869,0.813,0.823,0.84,0.65,1
0.869,0.933,0.82,0.746,0.78,1
0.811,0.912,0.846,0.85,0.813,1
0.782,0.831,0.953,0.772,0.787,1
0.847,0.873,0.795,0.75,0.73,1
0.845,0.741,0.833,0.78,0.843,1
0.882,0.864,0.882,0.779,0.774,1
0.856,0.723,0.862,0.744,0.802,1
0.825,0.752,0.828,0.786,0.785,1
0.86,0.772,0.848,0.851,0.896,1
0.746,0.849,0.851,0.792,0.755,1
0.747,0.845,0.853,0.868,0.8,1
0.786,0.68,0.783,0.834,0.749,1
0.776,0.84,0.826,0.795,0.696,1
0.764,0.748,0.864,0.726,0.825,1
0.841,0.822,0.778,0.904,0.757,1
0.782,0.837,0.827,0.779,0.764,1
0.809,0.679,0.709,0.839,0.671,1
0.776,0.8,0.764,0.773,0.826,1
0.786,0.675,0.83,0.813,0.801,1
0.755,0.71,0.9,0.797,0.847,1
0.822,0.795,0.879,0.863,0.86,1
0.763,0.751,0.857,0.809,0.794,1
0.759,0.725,0.855,0.806,0.753,1
0.788,0.741,0.769,0.757,0.82,1
0.82,0.793,0.893,0.801,0.776,1
0.825,0.845,0.741,0.893,0.81,1
0.767,0.859,0.841,0.896,0.848,1
0.763,0.802,0.797,0.842,0.717,1
0.83,0.78,0.738,0.73,0.753,1
0.825,0.833,0.809,0.847,0.773,1
0.832,0.828,0.79,0.762,0.758,1
0.761,0.815,0.797,0.723,0.825,1
0.833,0.747,0.847,0.834,0.806,1
0.778,0.863,0.795,0.88,0.795,1
0.633,0.742,0.839,0.822,0.84,1
0.855,0.881,0.781,0.845,0.838,1
0.757,0.83,0.853,0.848,0.895,1
0.921,0.811,0.776,0.836,0.806,1
0.84,0.815,0.713,0.772,0.762,1
0.693,0.828,0.88,0.747,0.849,1
0.728,0.764,0.795,0.822,0.871,1
0.782,0.814,0.791,0.816,0.742,1
0.78,0.794,0.699,0.817,0.797,1
0.766,0.785,0.797,0.882,0.773,1
0.733,0.802,0.876,0.786,0.804,1
0.751,0.76,0.827,0.818,0.809,1
0.784,0.85,0.765,0.833,0.813,1
0.743,0.766,0.74,0.814,0.809,1
0.757,0.778,0.775,0.816,0.814,1
0.82,0.859,0.813,0.856,0.74,1
0.772,0.816,0.781,0.866,0.743,1
0.831,0.885,0.758,0.764,0.884,1
0.8,0.753,0.765,0.826,0.853,1
0.678,0.789,0.769,0.896,0.8,1
0.84,0.76,0.784,0.672,0.851,1
0.854,0.781,0.743,0.923,0.771,1
0.805,0.849,0.821,0.762,0.907,1
0.733,0.825,0.769,0.792,0.815,1
0.717,0.814,0.857,0.774,0.856,1
0.834,0.825,0.75,0.759,0.816,1
0.824,0.809,0.713,0.841,0.745,1
0.869,0.905,0.872,0.791,0.821,1
0.716,0.786,0.915,0.703,0.817,1
0.791,0.826,0.777,0.84,0.798,1
0.745,0.755,0.823,0.726,0.842,1
0.692,0.875,0.745,0.872,0.884,1
0.787,0.877,0.81,0.82,0.877,1
0.787,0.846,0.761,0.88,0.771,1
0.857,0.811,0.833,0.702,0.798,1
0.829,0.823,0.774,0.851,0.79,1
0.745,0.815,0.797,0.759,0.736,1
0.849,0.769,0.787,0.867,0.784,1
0.816,0.774,0.769,0.723,0.883,1
0.821,0.817,0.8,0.756,0.808,1
0.749,0.817,0.823,0.79,0.832,1
0.832,0.82,0.724,0.763,0.796,1
0.861,0.797,0.81,0.803,0.781,1
0.818,0.723,0.762,0.89,0.845,1
0.769,0.824,0.779,0.746,0.811,1
0.763,0.865,0.789,0.763,0.8,1
0.789,0.838,0.835,0.754,0.835,1
0.859,0.818,0.851,0.769,0.853,1
0.805,0.858,0.812,0.826,0.716,1
0.735,0.803,0.746,0.739,0.676,1
0.746,0.812,0.74,0.829,0.708,1
0.896,0.859,0.679,0.7,0.801,1
0.715,0.763,0.817,0.702,0.831,1
0.795,0.728,0.865,0.832,0.767,1
0.852,0.767,0.713,0.791,0.804,1
0.795,0.797,0.805,0.791,0.808,1
0.852,0.798,0.835,0.78,0.76,1
0.729,0.819,0.808,0.735,0.737,1
0.882,0.819,0.779,0.805,0.766,1
0.805,0.81,0.723,0.742,0.811,1
0.739,0.843,0.787,0.786,0.833,1
0.811,0.841,0.765,0.818,0.832,1
0.786,0.783,0.821,0.843,0.768,1
0.824,0.758,0.723,0.828,0.797,1
0.751,0.752,0.817,0.813,0.847,1
0.809,0.78,0.85,0.899,0.796,1
0.775,0.801,0.775,0.732,0.805,1
0.8,0.756,0.853,0.935,0.815,1
0.755,0.799,0.824,0.794,0.802,1
0.817,0.752,0.829,0.763,0.89,1
0.768,0.711,0.839,0.737,0.992,1
0.862,0.836,0.757,0.836,0.838,1
0.788,0.773,0.765,0.824,0.829,1
0.776,0.79,0.843,0.864,0.801,1
0.782,0.832,0.705,0.774,0.759,1
0.775,0.815,0.855,0.904,0.88,1
0.782,0.812,0.771,0.817,0.783,1
0.831,0.85,0.776,0.866,0.833,1
0.779,0.762,0.879,0.749,0.891,1
0.899,0.822,0.813,0.792,0.752,1
0.847,0.771,0.795,0.906,0.81,1
0.925,0.881,0.843,0.837,0.898,1
0.79,0.774,0.794,0.743,0.757,1
0.779,0.852,0.821,0.785,0.774,1
0.76,0.74,0.748,0.718,0.812,1
0.82,0.774,0.805,0.826,0.833,1
0.787,0.819,0.811,0.714,0.859,1
0.828,0.822,0.829,0.867,0.736,1
0.919,0.77,0.747,0.708,0.752,1
0.802,0.773,0.735,0.835,0.697,1
0.744,0.906,0.823,0.788,0.81,1
0.81,0.83,0.808,0.81,0.808,1
0.771,0.771,0.858,0.754,0.805,1
0.736,0.733,0.751,0.774,0.815,1
0.868,0.776,0.793,0.784,0.884,1
0.84,0.779,0.83,0.776,0.82,1
0.746,0.73,0.778,0.777,0.76,1
0.782,0.798,0.752,0.854,0.825,1
0.794,0.808,0.855,0.848,0.841,1
0.771,0.897,0.781,0.85,0.821,1
0.798,0.84,0.756,0.705,0.871,1
0.833,0.8,0.819,0.77,0.881,1
0.809,0.759,0.854,0.857,0.881,1
0.711,0.786,0.776,0.827,0.858,1
0.78,0.784,0.816,0.836,0.861,1
0.729,0.735,0.8,0.771,0.864,1
0.776,0.825,0.769,0.918,0.769,1
0.769,0.903,0.904,0.781,0.773,1
0.805,0.801,0.799,0.799,0.864,1
0.757,0.905,0.704,0.717,0.848,1
0.819,0.858,0.873,0.808,0.71,1
0.836,0.789,0.816,0.73,0.775,1
0.821,0.81,0.783,0.839,0.791,1
0.82,0.784,0.792,0.68,0.831,1
0.844,0.76,0.725,0.825,0.802,1
0.791,0.822,0.761,0.759,0.778,1
0.764,0.858,0.858,0.782,0.805,1
0.909,0.786,0.778,0.833,0.849,1
0.796,0.819,0.785,0.735,0.814,1
0.855,0.746,0.823,0.719,0.804,1
0.823,0.868,0.799,0.761,0.772,1
0.85,0.746,0.867,0.69,0.737,1
0.834,0.827,0.77,0.793,0.76,1
0.799,0.86,0.717,0.846,0.821,1
0.798,0.873,0.854,0.803,0.858,1
0.738,0.76,0.869,0.853,0.783,1
0.738,0.825,0.759,0.687,0.786,1
0.75,0.846,0.725,0.752,0.863,1
0.781,0.863,0.857,0.752,0.857,1
0.843,0.77,0.735,0.851,0.749,1
0.872,0.839,0.748,0.683,0.783,1
0.827,0.735,0.813,0.727,0.864,1
0.81,0.919,0.818,0.892,0.865,1
0.826,0.723,0.822,0.769,0.819,1
0.758,0.837,0.794,0.785,0.805,1
0.652,0.84,0.793,0.889,0.822,1
0.883,0.758,0.787,0.762,0.827,1
0.839,0.712,0.828,0.765,0.739,1
0.745,0.819,0.769,0.811,0.78,1
0.787,0.73,0.777,0.854,0.819,1
0.845,0.793,0.878,0.747,0.873,1
0.866,0.749,0.843,0.789,0.85,1
0.843,0.865,0.758,0.722,0.769,1
0.751,0.788,0.789,0.769,0.857,1
0.836,0.836,0.764,0.793,0.879,1
0.751,0.79,0.821,0.789,0.888,1
0.775,0.832,0.773,0.781,0.791,1
0.854,0.8,0.861,0.816,0.78,1
0.765,0.705,0.803,0.837,0.796,1
0.811,0.871,0.802,0.808,0.8,1
0.81,0.727,0.738,0.746,0.832,1
0.753,0.779,0.838,0.746,0.727,1
0.725,0.882,0.789,0.762,0.664,1
0.813,0.763,0.726,0.878,0.841,1
0.783,0.722,0.898,0.866,0.874,1
0.838,0.797,0.775,0.794,0.887,1
0.79,0.743,0.797,0.765,0.884,1
0.737,0.751,0.785,0.73,0.663,1
0.752,0.736,0.814,0.866,0.823,1
0.746,0.801,0.829,0.791,0.741,1
0.776,0.843,0.816,0.819,0.779,1
0.792,0.783,0.787,0.736,0.876,1
0.774,0.787,0.743,0.766,0.685,1
0.835,0.797,0.741,0.818,0.78,1
0.76,0.708,0.757,0.826,0.791,1
0.727,0.781,0.798,0.805,0.739,1
0.75,0.784,0.82,0.868,0.79,1
0.72,0.785,0.796,0.762,0.732,1
0.75,0.814,0.829,0.765,0.753,1
0.816,0.815,0.862,0.778,0.847,1
0.784,0.735,0.842,0.83,0.835,1
0.839,0.827,0.773,0.701,0.768,1
0.8,0.771,0.821,0.871,0.794,1
0.755,0.871,0.79,0.798,0.689,1
0.712,0.845,0.818,0.863,0.912,1
0.795,0.799,0.791,0.808,0.853,1
0.764,0.879,0.703,0.826,0.865,1
0.815,0.832,0.743,0.884,0.858,1
0.765,0.706,0.753,0.772,0.701,1
0.812,0.825,0.805,0.789,0.86,1
0.815,0.915,0.769,0.815,0.76,1
0.788,0.845,0.826,0.855,0.848,1
0.766,0.663,0.696,0.903,0.743,1
0.857,0.773,0.758,0.835,0.847,1
0.842,0.775,0.841,0.806,0.892,1
0.819,0.847,0.73,0.887,0.88,1
0.757,0.866,0.758,0.812,0.781,1
0.727,0.791,0.774,0.855,0.745,1
0.772,0.751,0.839,0.813,0.842,1
0.769,0.811,0.85,0.782,0.781,1
0.808,0.823,0.804,0.736,0.774,1
0.746,0.946,0.811,0.715,0.781,1
0.742,0.917,0.831,0.777,0.862,1
0.851,0.763,0.748,0.737,0.785,1
0.797,0.789,0.831,0.816,0.796,1
0.846,0.709,0.796,0.739,0.821,1
0.843,0.766,0.696,0.9,0.871,1
0.862,0.751,0.83,0.815,0.819,1
0.869,0.912,0.811,0.821,0.874,1
0.804,0.798,0.806,0.891,0.871,1
0.674,0.893,0.792,0.734,0.869,1
0.827,0.808,0.802,0.874,0.839,1
0.765,0.71,0.757,0.776,0.776,1
0.859,0.744,0.789,0.876,0.755,1
0.826,0.781,0.906,0.824,0.747,1
0.743,0.759,0.739,0.847,0.73,1
0.823,0.812,0.87,0.881,0.871,1
0.768,0.802,0.744,0.906,0.797,1
0.876,0.846,0.779,0.76,0.791,1
0.778,0.79,0.868,0.863,0.891,1
0.718,0.745,0.78,0.915,0.918,1
0.776,0.805,0.813,0.894,0.834,1
0.878,0.813,0.765,0.76,0.764,1
0.842,0.853,0.913,0.83,0.803,1
0.768,0.811,0.842,0.689,0.749,1
0.733,0.903,0.841,0.778,0.822,1
0.868,0.778,0.818,0.795,0.818,1
0.813,0.83,0.771,0.755,0.813,1
0.786,0.802,0.861,0.774,0.79,1
0.817,0.796,0.78,0.753,0.732,1
0.785,0.856,0.902,0.781,0.82,1
0.829,0.822,0.753,0.844,0.833,1
0.721,0.826,0.824,0.755,0.754,1
0.865,0.832,0.9,0.737,0.775,1
0.768,0.759,0.764,0.799,0.724,1
0.765,0.77,0.855,0.796,0.825,1
0.786,0.754,0.789,0.844,0.856,1
0.86,0.916,0.903,0.799,0.793,1
0.808,0.81,0.774,0.724,0.82,1
0.765,0.791,0.722,0.855,0.728,1
0.895,0.754,0.825,0.794,0.746,1
0.764,0.831,0.777,0.845,0.794,1
0.767,0.807,0.832,0.835,0.896,1
0.763,0.742,0.851,0.763,0.804,1
0.749,0.779,0.773,0.815,0.819,1
0.776,0.765,0.843,0.725,0.788,1
0.789,0.813,0.862,0.827,0.841,1
0.769,0.797,0.728,0.827,0.744,1
0.849,0.788,0.882,0.773,0.789,1
0.729,0.85,0.817,0.849,0.701,1
0.82,0.879,0.885,0.753,0.906,1
0.738,0.747,0.853,0.747,0.805,1
0.779,0.899,0.805,0.893,0.832,1
0.758,0.899,0.808,0.827,0.822,1
0.893,0.729,0.883,0.719,0.753,1
0.723,0.812,0.794,0.822,0.701,1
0.759,0.83,0.842,0.732,0.786,1
0.835,0.853,0.66,0.827,0.76,1
0.699,0.873,0.789,0.833,0.843,1
0.801,0.773,0.764,0.833,0.805,1
0.809,0.765,0.715,0.86,0.772,1
0.844,0.896,0.919,0.778,0.705,1
0.758,0.904,0.792,0.824,0.811,1
0.785,0.848,0.893,0.927,0.819,1
0.728,0.843,0.789,0.771,0.682,1
0.859,0.834,0.803,0.791,0.84,1
0.767,0.848,0.885,0.814,0.838,1
0.69,0.786,0.692,0.807,0.835,1
0.812,0.781,0.851,0.787,0.806,1
0.8,0.716,0.78,0.805,0.775,1
0.792,0.869,0.79,0.799,0.79,1
0.721,0.874,0.79,0.809,0.764,1
0.732,0.754,0.877,0.853,0.73,1
0.762,0.825,0.875,0.772,0.745,1
0.781,0.788,0.91,0.818,0.79,1
0.778,0.762,0.775,0.799,0.834,1
0.716,0.815,0.812,0.78,0.821,1
0.828,0.718,0.805,0.795,0.89,1
