F1,F2,F3,F4,F5,Label
0.306,0.319,0.317,0.297,0.335,0
0.303,0.313,0.271,0.327,0.321,0
0.248,0.267,0.353,0.234,0.279,0
0.351,0.334,0.349,0.33,0.282,0
0.211,0.403,0.34,0.256,0.306,0
0.268,0.295,0.329,0.265,0.395,0
0.283,0.277,0.359,0.242,0.306,0
0.406,0.305,0.311,0.271,0.253,0
0.289,0.414,0.346,0.327,0.335,0
0.348,0.283,0.299,0.297,0.322,0
0.252,0.235,0.263,0.32,0.245,0
0.339,0.243,0.289,0.231,0.331,0
0.223,0.2,0.303,0.316,0.338,0
0.309,0.321,0.309,0.31,0.369,0
0.289,0.251,0.365,0.348,0.329,0
0.273,0.324,0.384,0.276,0.334,0
0.233,0.254,0.349,0.333,0.283,0
0.246,0.263,0.402,0.303,0.343,0
0.329,0.314,0.322,0.284,0.357,0
0.305,0.284,0.327,0.298,0.32,0
0.258,0.212,0.19,0.226,0.25,0
0.271,0.3,0.324,0.327,0.241,0
0.395,0.294,0.27,0.295,0.313,0
0.318,0.273,0.377,0.222,0.324,0
0.338,0.298,0.253,0.304,0.346,0
0.304,0.274,0.198,0.315,0.203,0
0.355,0.261,0.358,0.35,0.299,0
0.29,0.398,0.287,0.285,0.277,0
0.263,0.301,0.292,0.166,0.248,0
0.364,0.343,0.417,0.217,0.201,0
0.354,0.247,0.344,0.268,0.359,0
0.284,0.293,0.375,0.338,0.268,0
0.161,0.379,0.295,0.313,0.255,0
0.294,0.259,0.265,0.174,0.337,0
0.311,0.26,0.358,0.289,0.278,0
0.249,0.377,0.406,0.247,0.248,0
0.286,0.339,0.303,0.292,0.339,0
0.31,0.286,0.291,0.282,0.35,0
0.299,0.298,0.3,0.346,0.279,0
0.397,0.257,0.226,0.312,0.318,0
0.279,0.464,0.322,0.363,0.331,0
0.317,0.254,0.308,0.327,0.234,0
0.185,0.361,0.332,0.323,0.286,0
0.341,0.231,0.271,0.271,0.359,0
0.286,0.27,0.342,0.348,0.293,0
0.32,0.236,0.271,0.253,0.286,0
0.338,0.262,0.335,0.341,0.255,0
0.408,0.287,0.245,0.253,0.323,0
0.29,0.306,0.183,0.255,0.226,0
0.34,0.268,0.272,0.303,0.36,0
0.344,0.345,0.262,0.283,0.302,0
0.25,0.296,0.303,0.336,0.205,0
0.284,0.304,0.389,0.332,0.273,0
0.264,0.334,0.324,0.255,0.305,0
0.376,0.331,0.263,0.227,0.332,0
0.311,0.351,0.365,0.264,0.301,0
0.256,0.213,0.286,0.341,0.306,0
0.3,0.224,0.307,0.3,0.3,0
0.28,0.285,0.328,0.319,0.207,0
0.316,0.284,0.306,0.337,0.335,0
0.392,0.29,0.334,0.247,0.333,0
0.232,0.344,0.246,0.235,0.329,0
0.337,0.385,0.283,0.274,0.297,0
0.237,0.259,0.306,0.237,0.19,0
0.226,0.303,0.24,0.349,0.341,0
0.332,0.289,0.305,0.238,0.317,0
0.342,0.303,0.235,0.216,0.289,0
0.29,0.407,0.229,0.221,0.316,0
0.276,0.439,0.238,0.377,0.254,0
0.299,0.286,0.252,0.367,0.328,0
0.252,0.364,0.258,0.367,0.309,0
0.261,0.303,0.258,0.212,0.369,0
0.27,0.262,0.228,0.313,0.198,0
0.247,0.31,0.24,0.33,0.332,0
0.344,0.287,0.262,0.266,0.394,0
0.327,0.312,0.319,0.392,0.372,0
0.216,0.312,0.39,0.289,0.296,0
0.263,0.325,0.282,0.366,0.247,0
0.284,0.309,0.281,0.284,0.311,0
0.284,0.306,0.232,0.361,0.205,0
0.267,0.37,0.192,0.404,0.27,0
0.285,0.299,0.354,0.292,0.333,0
0.348,0.378,0.312,0.27,0.239,0
0.265,0.284,0.271,0.339,0.202,0
0.267,0.34,0.281,0.294,0.332,0
0.374,0.361,0.262,0.206,0.302,0
0.249,0.276,0.258,0.356,0.275,0
0.29,0.348,0.322,0.286,0.313,0
0.377,0.341,0.293,0.324,0.308,0
0.367,0.283,0.331,0.405,0.259,0
0.299,0.378,0.392,0.342,0.319,0
0.296,0.213,0.255,0.354,0.276,0
0.286,0.31,0.292,0.277,0.19,0
0.32,0.299,0.312,0.28,0.333,0
0.257,0.373,0.34,0.348,0.289,0
0.187,0.247,0.212,0.302,0.319,0
1.003,0.865,0.875,0.819,1.037,1
0.931,0.964,0.879,0.884,0.887,1
0.785,0.862,0.898,0.914,0.958,1
0.913,0.869,0.857,0.868,0.992,1
0.91,0.898,0.981,0.929,0.923,1
0.843,0.948,0.842,0.895,0.837,1
0.981,0.927,0.882,0.85,0.876,1
0.912,0.801,0.941,0.948,0.895,1
0.919,0.95,0.934,0.913,0.87,1
0.881,0.898,0.795,0.917,0.838,1
0.909,0.9,0.883,0.81,0.923,1
0.912,0.906,0.914,0.857,0.959,1
0.902,0.942,0.855,0.865,0.914,1
0.914,0.9,0.963,0.819,0.903,1
0.831,0.987,0.915,0.978,0.981,1
0.869,0.881,0.97,0.861,0.893,1
0.881,0.844,1.001,0.936,0.881,1
0.833,0.894,0.933,0.989,1.004,1
0.91,0.982,0.912,0.947,0.911,1
0.875,0.977,0.889,0.868,0.856,1
0.344,0.339,0.339,0.308,0.23,0
0.362,0.335,0.32,0.255,0.263,0
0.332,0.263,0.333,0.309,0.321,0
0.349,0.34,0.314,0.255,0.288,0
0.368,0.311,0.389,0.23,0.376,0
0.25,0.229,0.254,0.249,0.379,0
0.252,0.321,0.289,0.219,0.323,0
0.308,0.239,0.352,0.257,0.211,0
0.352,0.279,0.242,0.271,0.27,0
0.296,0.239,0.356,0.324,0.288,0
0.389,0.309,0.32,0.294,0.3,0
0.363,0.274,0.343,0.265,0.269,0
0.253,0.226,0.325,0.236,0.346,0
0.346,0.283,0.335,0.324,0.35,0
0.248,0.321,0.356,0.288,0.32,0
0.271,0.41,0.343,0.289,0.368,0
0.293,0.317,0.336,0.377,0.284,0
0.399,0.349,0.351,0.342,0.355,0
0.323,0.308,0.374,0.318,0.342,0
0.249,0.377,0.321,0.373,0.33,0
0.298,0.339,0.257,0.211,0.252,0
0.363,0.263,0.273,0.348,0.325,0
0.263,0.297,0.278,0.343,0.323,0
0.253,0.236,0.221,0.328,0.335,0
0.311,0.256,0.239,0.34,0.168,0
0.325,0.279,0.28,0.411,0.332,0
0.31,0.294,0.23,0.243,0.213,0
0.294,0.234,0.297,0.281,0.329,0
0.306,0.289,0.293,0.252,0.32,0
0.3,0.404,0.355,0.309,0.358,0
0.244,0.272,0.229,0.34,0.335,0
0.25,0.354,0.318,0.247,0.292,0
0.289,0.394,0.29,0.336,0.304,0
0.385,0.264,0.342,0.3,0.275,0
0.305,0.381,0.335,0.268,0.265,0
0.348,0.363,0.263,0.257,0.266,0
0.243,0.332,0.312,0.277,0.216,0
0.28,0.245,0.336,0.325,0.33,0
0.29,0.342,0.346,0.326,0.365,0
0.293,0.242,0.236,0.383,0.24,0
0.325,0.302,0.295,0.363,0.375,0
0.265,0.309,0.309,0.23,0.332,0
0.327,0.298,0.375,0.217,0.339,0
0.274,0.248,0.337,0.294,0.276,0
0.385,0.236,0.242,0.262,0.315,0
0.299,0.297,0.253,0.251,0.316,0
0.21,0.329,0.286,0.355,0.321,0
0.324,0.311,0.189,0.319,0.292,0
0.353,0.259,0.25,0.353,0.261,0
0.337,0.234,0.296,0.321,0.292,0
0.287,0.344,0.202,0.258,0.215,0
0.254,0.26,0.32,0.287,0.328,0
0.357,0.372,0.285,0.15,0.315,0
0.359,0.238,0.269,0.333,0.324,0
0.329,0.327,0.204,0.339,0.273,0
0.408,0.383,0.294,0.366,0.266,0
0.322,0.326,0.344,0.229,0.406,0
0.318,0.36,0.284,0.302,0.294,0
0.306,0.29,0.335,0.414,0.227,0
0.265,0.207,0.288,0.293,0.323,0
0.274,0.207,0.25,0.318,0.292,0
0.4,0.381,0.296,0.335,0.331,0
0.378,0.342,0.294,0.256,0.26,0
0.298,0.259,0.256,0.313,0.223,0
0.255,0.404,0.194,0.347,0.312,0
0.258,0.34,0.238,0.31,0.291,0
0.296,0.295,0.332,0.337,0.37,0
0.274,0.297,0.329,0.332,0.225,0
0.293,0.333,0.387,0.214,0.352,0
0.235,0.319,0.3,0.268,0.288,0
0.323,0.347,0.296,0.349,0.238,0
0.264,0.227,0.307,0.318,0.338,0
0.305,0.341,0.211,0.308,0.263,0
0.329,0.278,0.303,0.378,0.367,0
0.301,0.259,0.344,0.292,0.287,0
0.279,0.257,0.31,0.358,0.351,0
0.276,0.217,0.21,0.309,0.249,0
0.304,0.304,0.341,0.195,0.295,0
0.304,0.283,0.305,0.261,0.279,0
0.345,0.253,0.318,0.334,0.279,0
0.294,0.255,0.318,0.261,0.245,0
0.335,0.317,0.329,0.214,0.214,0
0.266,0.271,0.292,0.294,0.284,0
0.211,0.366,0.342,0.373,0.255,0
0.231,0.276,0.253,0.294,0.309,0
0.328,0.203,0.278,0.312,0.389,0
0.338,0.276,0.317,0.379,0.313,0
0.295,0.418,0.315,0.34,0.33,0
0.271,0.303,0.289,0.334,0.305,0
0.263,0.296,0.325,0.315,0.229,0
0.356,0.36,0.297,0.321,0.372,0
0.336,0.304,0.248,0.394,0.309,0
0.277,0.282,0.292,0.212,0.323,0
0.364,0.283,0.341,0.289,0.299,0
0.295,0.333,0.293,0.373,0.259,0
0.307,0.409,0.372,0.247,0.279,0
0.352,0.266,0.3,0.309,0.25,0
0.301,0.256,0.345,0.328,0.322,0
0.35,0.292,0.305,0.348,0.234,0
0.272,0.255,0.379,0.322,0.297,0
0.349,0.387,0.262,0.302,0.344,0
0.354,0.221,0.313,0.267,0.285,0
0.304,0.262,0.283,0.342,0.326,0
0.336,0.253,0.28,0.377,0.303,0
0.303,0.211,0.258,0.288,0.275,0
0.264,0.285,0.242,0.399,0.178,0
0.321,0.312,0.285,0.254,0.301,0
0.27,0.3,0.27,0.176,0.351,0
0.351,0.313,0.343,0.379,0.217,0
0.307,0.252,0.285,0.285,0.351,0
0.269,0.409,0.273,0.246,0.264,0
0.268,0.284,0.278,0.267,0.295,0
0.24,0.248,0.262,0.295,0.186,0
0.327,0.372,0.265,0.316,0.278,0
0.207,0.286,0.352,0.303,0.311,0
0.315,0.343,0.294,0.329,0.371,0
0.256,0.289,0.352,0.321,0.326,0
0.339,0.267,0.287,0.221,0.217,0
0.286,0.392,0.345,0.251,0.276,0
0.366,0.269,0.322,0.229,0.281,0
0.325,0.313,0.295,0.26,0.298,0
0.323,0.319,0.236,0.305,0.255,0
0.309,0.234,0.285,0.389,0.351,0
0.246,0.27,0.305,0.331,0.153,0
0.376,0.349,0.318,0.324,0.331,0
0.269,0.313,0.29,0.246,0.296,0
0.277,0.262,0.275,0.3,0.255,0
0.282,0.257,0.337,0.277,0.356,0
0.198,0.28,0.368,0.196,0.389,0
0.268,0.277,0.207,0.246,0.278,0
0.318,0.226,0.25,0.281,0.293,0
0.309,0.263,0.342,0.261,0.229,0
0.314,0.362,0.418,0.298,0.277,0
0.321,0.3,0.293,0.243,0.322,0
0.343,0.302,0.34,0.327,0.297,0
0.413,0.29,0.292,0.291,0.356,0
0.374,0.321,0.299,0.37,0.392,0
0.283,0.375,0.213,0.371,0.299,0
0.243,0.303,0.359,0.241,0.305,0
0.287,0.404,0.319,0.347,0.367,0
0.318,0.281,0.215,0.347,0.367,0
0.325,0.321,0.309,0.162,0.261,0
0.324,0.365,0.395,0.31,0.325,0
0.264,0.273,0.195,0.197,0.238,0
0.182,0.288,0.222,0.354,0.291,0
0.284,0.327,0.247,0.297,0.279,0
0.262,0.314,0.319,0.356,0.339,0
0.373,0.302,0.297,0.293,0.346,0
0.265,0.354,0.279,0.239,0.276,0
0.306,0.368,0.344,0.326,0.361,0
0.383,0.282,0.308,0.266,0.285,0
0.315,0.294,0.263,0.337,0.239,0
0.327,0.281,0.301,0.273,0.374,0
0.326,0.312,0.325,0.286,0.333,0
0.339,0.396,0.318,0.337,0.287,0
0.263,0.234,0.304,0.258,0.358,0
0.233,0.322,0.307,0.288,0.325,0
0.257,0.267,0.292,0.286,0.256,0
0.333,0.217,0.32,0.375,0.206,0
0.298,0.306,0.279,0.306,0.262,0
0.288,0.303,0.355,0.349,0.311,0
0.325,0.259,0.275,0.252,0.346,0
0.376,0.316,0.231,0.227,0.352,0
0.303,0.263,0.362,0.389,0.365,0
0.281,0.353,0.304,0.31,0.32,0
0.249,0.253,0.275,0.224,0.356,0
0.299,0.348,0.26,0.364,0.259,0
0.426,0.361,0.241,0.348,0.265,0
0.224,0.341,0.348,0.286,0.359,0
0.311,0.392,0.251,0.417,0.274,0
0.343,0.427,0.3,0.274,0.237,0
0.41,0.342,0.292,0.309,0.211,0
0.271,0.308,0.328,0.3,0.331,0
0.272,0.332,0.318,0.306,0.321,0
0.303,0.376,0.327,0.26,0.254,0
0.307,0.225,0.314,0.265,0.195,0
0.254,0.218,0.277,0.218,0.322,0
0.315,0.302,0.273,0.316,0.194,0
0.334,0.227,0.255,0.323,0.352,0
0.325,0.296,0.234,0.312,0.367,0
0.305,0.252,0.25,0.379,0.236,0
0.247,0.362,0.263,0.321,0.325,0
0.313,0.352,0.261,0.362,0.263,0
0.318,0.23,0.361,0.423,0.327,0
0.274,0.314,0.261,0.214,0.28,0
0.305,0.291,0.279,0.359,0.231,0
0.344,0.303,0.256,0.278,0.245,0
0.316,0.349,0.287,0.306,0.258,0
0.296,0.371,0.228,0.245,0.254,0
0.315,0.255,0.307,0.254,0.29,0
0.331,0.163,0.252,0.29,0.287,0
0.275,0.239,0.4,0.272,0.282,0
0.331,0.226,0.285,0.304,0.295,0
0.325,0.252,0.303,0.358,0.251,0
0.299,0.345,0.274,0.389,0.27,0
0.292,0.294,0.307,0.268,0.363,0
0.261,0.273,0.38,0.319,0.3,0
0.321,0.367,0.345,0.264,0.261,0
0.279,0.432,0.286,0.265,0.343,0
0.216,0.293,0.239,0.281,0.305,0
0.28,0.32,0.371,0.29,0.336,0
0.267,0.32,0.297,0.375,0.263,0
0.291,0.305,0.337,0.288,0.241,0
0.215,0.328,0.254,0.324,0.322,0
0.297,0.342,0.202,0.291,0.304,0
0.389,0.26,0.34,0.304,0.247,0
0.298,0.213,0.287,0.374,0.213,0
0.233,0.283,0.264,0.292,0.305,0
0.277,0.314,0.293,0.367,0.343,0
0.293,0.302,0.309,0.292,0.316,0
0.281,0.377,0.331,0.241,0.27,0
0.267,0.212,0.374,0.345,0.304,0
0.269,0.345,0.22,0.32,0.319,0
0.375,0.282,0.266,0.396,0.32,0
0.369,0.286,0.257,0.283,0.338,0
0.44,0.272,0.33,0.27,0.369,0
0.369,0.313,0.323,0.34,0.15,0
0.369,0.433,0.32,0.246,0.28,0
0.311,0.412,0.346,0.35,0.313,0
0.282,0.331,0.453,0.272,0.287,0
0.347,0.373,0.295,0.25,0.23,0
0.345,0.241,0.333,0.28,0.343,0
0.382,0.364,0.382,0.279,0.274,0
0.356,0.223,0.362,0.244,0.302,0
0.325,0.252,0.328,0.286,0.285,0
0.36,0.272,0.348,0.351,0.396,0
0.246,0.349,0.351,0.292,0.255,0
0.247,0.345,0.353,0.368,0.3,0
0.286,0.18,0.283,0.334,0.249,0
0.276,0.34,0.326,0.295,0.196,0
0.264,0.248,0.364,0.226,0.325,0
0.341,0.322,0.278,0.404,0.257,0
0.282,0.337,0.327,0.279,0.264,0
0.309,0.179,0.209,0.339,0.171,0
0.276,0.3,0.264,0.273,0.326,0
0.286,0.175,0.33,0.313,0.301,0
0.255,0.21,0.4,0.297,0.347,0
0.322,0.295,0.379,0.363,0.36,0
0.263,0.251,0.357,0.309,0.294,0
0.259,0.225,0.355,0.306,0.253,0
0.288,0.241,0.269,0.257,0.32,0
0.32,0.293,0.393,0.301,0.276,0
0.325,0.345,0.241,0.393,0.31,0
0.267,0.359,0.341,0.396,0.348,0
0.263,0.302,0.297,0.342,0.217,0
0.33,0.28,0.238,0.23,0.253,0
0.325,0.333,0.309,0.347,0.273,0
0.332,0.328,0.29,0.262,0.258,0
0.261,0.315,0.297,0.223,0.325,0
0.333,0.247,0.347,0.334,0.306,0
0.278,0.363,0.295,0.38,0.295,0
0.133,0.242,0.339,0.322,0.34,0
0.355,0.381,0.281,0.345,0.338,0
0.257,0.33,0.353,0.348,0.395,0
0.421,0.311,0.276,0.336,0.306,0
0.34,0.315,0.213,0.272,0.262,0
0.193,0.328,0.38,0.247,0.349,0
0.228,0.264,0.295,0.322,0.371,0
0.282,0.314,0.291,0.316,0.242,0
0.28,0.294,0.199,0.317,0.297,0
0.266,0.285,0.297,0.382,0.273,0
0.233,0.302,0.376,0.286,0.304,0
0.251,0.26,0.327,0.318,0.309,0
0.284,0.35,0.265,0.333,0.313,0
0.243,0.266,0.24,0.314,0.309,0
0.257,0.278,0.275,0.316,0.314,0
0.32,0.359,0.313,0.356,0.24,0
0.272,0.316,0.281,0.366,0.243,0
0.331,0.385,0.258,0.264,0.384,0
0.3,0.253,0.265,0.326,0.353,0
0.178,0.289,0.269,0.396,0.3,0
0.34,0.26,0.284,0.172,0.351,0
0.354,0.281,0.243,0.423,0.271,0
0.305,0.349,0.321,0.262,0.407,0
0.233,0.325,0.269,0.292,0.315,0
0.217,0.314,0.357,0.274,0.356,0
0.334,0.325,0.25,0.259,0.316,0
0.324,0.309,0.213,0.341,0.245,0
0.369,0.405,0.372,0.291,0.321,0
0.216,0.286,0.415,0.203,0.317,0
0.291,0.326,0.277,0.34,0.298,0
0.245,0.255,0.323,0.226,0.342,0
0.192,0.375,0.245,0.372,0.384,0
0.287,0.377,0.31,0.32,0.377,0
0.287,0.346,0.261,0.38,0.271,0
0.357,0.311,0.333,0.202,0.298,0
0.329,0.323,0.274,0.351,0.29,0
0.245,0.315,0.297,0.259,0.236,0
0.349,0.269,0.287,0.367,0.284,0
0.316,0.274,0.269,0.223,0.383,0
0.321,0.317,0.3,0.256,0.308,0
0.249,0.317,0.323,0.29,0.332,0
0.332,0.32,0.224,0.263,0.296,0
0.361,0.297,0.31,0.303,0.281,0
0.318,0.223,0.262,0.39,0.345,0
0.269,0.324,0.279,0.246,0.311,0
0.263,0.365,0.289,0.263,0.3,0
0.289,0.338,0.335,0.254,0.335,0
0.359,0.318,0.351,0.269,0.353,0
0.305,0.358,0.312,0.326,0.216,0
0.235,0.303,0.246,0.239,0.176,0
0.246,0.312,0.24,0.329,0.208,0
0.396,0.359,0.179,0.2,0.301,0
0.215,0.263,0.317,0.202,0.331,0
0.295,0.228,0.365,0.332,0.267,0
0.352,0.267,0.213,0.291,0.304,0
0.295,0.297,0.305,0.291,0.308,0
0.352,0.298,0.335,0.28,0.26,0
0.229,0.319,0.308,0.235,0.237,0
0.382,0.319,0.279,0.305,0.266,0
0.305,0.31,0.223,0.242,0.311,0
0.239,0.343,0.287,0.286,0.333,0
0.311,0.341,0.265,0.318,0.332,0
0.286,0.283,0.321,0.343,0.268,0
0.324,0.258,0.223,0.328,0.297,0
0.251,0.252,0.317,0.313,0.347,0
0.309,0.28,0.35,0.399,0.296,0
0.275,0.301,0.275,0.232,0.305,0
0.3,0.256,0.353,0.435,0.315,0
0.255,0.299,0.324,0.294,0.302,0
0.317,0.252,0.329,0.263,0.39,0
0.268,0.211,0.339,0.237,0.492,0
0.362,0.336,0.257,0.336,0.338,0
0.288,0.273,0.265,0.324,0.329,0
0.276,0.29,0.343,0.364,0.301,0
0.282,0.332,0.205,0.274,0.259,0
0.275,0.315,0.355,0.404,0.38,0
0.282,0.312,0.271,0.317,0.283,0
0.331,0.35,0.276,0.366,0.333,0
0.279,0.262,0.379,0.249,0.391,0
0.399,0.322,0.313,0.292,0.252,0
0.347,0.271,0.295,0.406,0.31,0
0.425,0.381,0.343,0.337,0.398,0
0.29,0.274,0.294,0.243,0.257,0
0.279,0.352,0.321,0.285,0.274,0
0.26,0.24,0.248,0.218,0.312,0
0.32,0.274,0.305,0.326,0.333,0
0.287,0.319,0.311,0.214,0.359,0
0.328,0.322,0.329,0.367,0.236,0
0.419,0.27,0.247,0.208,0.252,0
0.302,0.273,0.235,0.335,0.197,0
0.244,0.406,0.323,0.288,0.31,0
0.31,0.33,0.308,0.31,0.308,0
0.271,0.271,0.358,0.254,0.305,0
0.236,0.233,0.251,0.274,0.315,0
0.368,0.276,0.293,0.284,0.384,0
0.34,0.279,0.33,0.276,0.32,0
0.246,0.23,0.278,0.277,0.26,0
0.282,0.298,0.252,0.354,0.325,0
0.294,0.308,0.355,0.348,0.341,0
0.271,0.397,0.281,0.35,0.321,0
0.298,0.34,0.256,0.205,0.371,0
0.333,0.3,0.319,0.27,0.381,0
0.309,0.259,0.354,0.357,0.381,0
0.211,0.286,0.276,0.327,0.358,0
0.28,0.284,0.316,0.336,0.361,0
0.229,0.235,0.3,0.271,0.364,0
0.276,0.325,0.269,0.418,0.269,0
0.269,0.403,0.404,0.281,0.273,0
0.305,0.301,0.299,0.299,0.364,0
0.257,0.405,0.204,0.217,0.348,0
0.319,0.358,0.373,0.308,0.21,0
0.336,0.289,0.316,0.23,0.275,0
0.321,0.31,0.283,0.339,0.291,0
0.32,0.284,0.292,0.18,0.331,0
0.344,0.26,0.225,0.325,0.302,0
0.291,0.322,0.261,0.259,0.278,0
0.264,0.358,0.358,0.282,0.305,0
0.409,0.286,0.278,0.333,0.349,0
0.296,0.319,0.285,0.235,0.314,0
0.355,0.246,0.323,0.219,0.304,0
0.323,0.368,0.299,0.261,0.272,0
0.35,0.246,0.367,0.19,0.237,0
0.334,0.327,0.27,0.293,0.26,0
0.299,0.36,0.217,0.346,0.321,0
0.298,0.373,0.354,0.303,0.358,0
0.238,0.26,0.369,0.353,0.283,0
0.238,0.325,0.259,0.187,0.286,0
0.25,0.346,0.225,0.252,0.363,0
0.281,0.363,0.357,0.252,0.357,0
0.343,0.27,0.235,0.351,0.249,0
0.372,0.339,0.248,0.183,0.283,0
0.327,0.235,0.313,0.227,0.364,0
0.31,0.419,0.318,0.392,0.365,0
0.326,0.223,0.322,0.269,0.319,0
0.258,0.337,0.294,0.285,0.305,0
0.152,0.34,0.293,0.389,0.322,0
0.383,0.258,0.287,0.262,0.327,0
0.339,0.212,0.328,0.265,0.239,0
0.245,0.319,0.269,0.311,0.28,0
0.287,0.23,0.277,0.354,0.319,0
0.345,0.293,0.378,0.247,0.373,0
0.366,0.249,0.343,0.289,0.35,0
0.343,0.365,0.258,0.222,0.269,0
0.251,0.288,0.289,0.269,0.357,0
0.336,0.336,0.264,0.293,0.379,0
0.251,0.29,0.321,0.289,0.388,0
0.275,0.332,0.273,0.281,0.291,0
0.354,0.3,0.361,0.316,0.28,0
0.265,0.205,0.303,0.337,0.296,0
0.311,0.371,0.302,0.308,0.3,0
0.31,0.227,0.238,0.246,0.332,0
0.253,0.279,0.338,0.246,0.227,0
0.225,0.382,0.289,0.262,0.164,0
0.313,0.263,0.226,0.378,0.341,0
0.283,0.222,0.398,0.366,0.374,0
0.338,0.297,0.275,0.294,0.387,0
0.29,0.243,0.297,0.265,0.384,0
0.237,0.251,0.285,0.23,0.163,0
0.252,0.236,0.314,0.366,0.323,0
0.246,0.301,0.329,0.291,0.241,0
0.276,0.343,0.316,0.319,0.279,0
0.292,0.283,0.287,0.236,0.376,0
0.274,0.287,0.243,0.266,0.185,0
0.335,0.297,0.241,0.318,0.28,0
0.26,0.208,0.257,0.326,0.291,0
0.227,0.281,0.298,0.305,0.239,0
0.25,0.284,0.32,0.368,0.29,0
0.22,0.285,0.296,0.262,0.232,0
0.25,0.314,0.329,0.265,0.253,0
0.316,0.315,0.362,0.278,0.347,0
0.284,0.235,0.342,0.33,0.335,0
0.339,0.327,0.273,0.201,0.268,0
0.3,0.271,0.321,0.371,0.294,0
0.255,0.371,0.29,0.298,0.189,0
0.212,0.345,0.318,0.363,0.412,0
0.295,0.299,0.291,0.308,0.353,0
0.264,0.379,0.203,0.326,0.365,0
0.315,0.332,0.243,0.384,0.358,0
0.265,0.206,0.253,0.272,0.201,0
0.312,0.325,0.305,0.289,0.36,0
0.315,0.415,0.269,0.315,0.26,0
0.288,0.345,0.326,0.355,0.348,0
0.266,0.163,0.196,0.403,0.243,0
0.357,0.273,0.258,0.335,0.347,0
0.342,0.275,0.341,0.306,0.392,0
0.319,0.347,0.23,0.387,0.38,0
0.257,0.366,0.258,0.312,0.281,0
0.227,0.291,0.274,0.355,0.245,0
0.272,0.251,0.339,0.313,0.342,0
0.269,0.311,0.35,0.282,0.281,0
0.308,0.323,0.304,0.236,0.274,0
0.246,0.446,0.311,0.215,0.281,0
0.242,0.417,0.331,0.277,0.362,0
0.351,0.263,0.248,0.237,0.285,0
0.297,0.289,0.331,0.316,0.296,0
0.346,0.209,0.296,0.239,0.321,0
0.343,0.266,0.196,0.4,0.371,0
0.362,0.251,0.33,0.315,0.319,0
0.369,0.412,0.311,0.321,0.374,0
0.304,0.298,0.306,0.391,0.371,0
0.174,0.393,0.292,0.234,0.369,0
0.327,0.308,0.302,0.374,0.339,0
0.265,0.21,0.257,0.276,0.276,0
0.359,0.244,0.289,0.376,0.255,0
0.326,0.281,0.406,0.324,0.247,0
0.243,0.259,0.239,0.347,0.23,0
0.323,0.312,0.37,0.381,0.371,0
0.268,0.302,0.244,0.406,0.297,0
0.376,0.346,0.279,0.26,0.291,0
0.278,0.29,0.368,0.363,0.391,0
0.218,0.245,0.28,0.415,0.418,0
0.276,0.305,0.313,0.394,0.334,0
0.378,0.313,0.265,0.26,0.264,0
0.342,0.353,0.413,0.33,0.303,0
0.268,0.311,0.342,0.189,0.249,0
0.233,0.403,0.341,0.278,0.322,0
0.368,0.278,0.318,0.295,0.318,0
0.313,0.33,0.271,0.255,0.313,0
0.286,0.302,0.361,0.274,0.29,0
0.317,0.296,0.28,0.253,0.232,0
0.285,0.356,0.402,0.281,0.32,0
0.329,0.322,0.253,0.344,0.333,0
0.221,0.326,0.324,0.255,0.254,0
0.365,0.332,0.4,0.237,0.275,0
0.268,0.259,0.264,0.299,0.224,0
0.265,0.27,0.355,0.296,0.325,0
0.286,0.254,0.289,0.344,0.356,0
0.36,0.416,0.403,0.299,0.293,0
0.308,0.31,0.274,0.224,0.32,0
0.265,0.291,0.222,0.355,0.228,0
0.395,0.254,0.325,0.294,0.246,0
0.264,0.331,0.277,0.345,0.294,0
0.267,0.307,0.332,0.335,0.396,0
0.263,0.242,0.351,0.263,0.304,0
0.249,0.279,0.273,0.315,0.319,0
0.276,0.265,0.343,0.225,0.288,0
0.289,0.313,0.362,0.327,0.341,0
0.269,0.297,0.228,0.327,0.244,0
0.349,0.288,0.382,0.273,0.289,0
0.229,0.35,0.317,0.349,0.201,0
0.32,0.379,0.385,0.253,0.406,0
0.238,0.247,0.353,0.247,0.305,0
0.279,0.399,0.305,0.393,0.332,0
0.258,0.399,0.308,0.327,0.322,0
0.393,0.229,0.383,0.219,0.253,0
0.223,0.312,0.294,0.322,0.201,0
0.259,0.33,0.342,0.232,0.286,0
0.335,0.353,0.16,0.327,0.26,0
0.199,0.373,0.289,0.333,0.343,0
0.301,0.273,0.264,0.333,0.305,0
0.309,0.265,0.215,0.36,0.272,0
0.344,0.396,0.419,0.278,0.205,0
0.258,0.404,0.292,0.324,0.311,0
0.285,0.348,0.393,0.427,0.319,0
0.228,0.343,0.289,0.271,0.182,0
0.359,0.334,0.303,0.291,0.34,0
0.267,0.348,0.385,0.314,0.338,0
0.19,0.286,0.192,0.307,0.335,0
0.312,0.281,0.351,0.287,0.306,0
0.3,0.216,0.28,0.305,0.275,0
0.292,0.369,0.29,0.299,0.29,0
0.221,0.374,0.29,0.309,0.264,0
0.232,0.254,0.377,0.353,0.23,0
0.262,0.325,0.375,0.272,0.245,0
0.281,0.288,0.41,0.318,0.29,0
0.278,0.262,0.275,0.299,0.334,0
0.216,0.315,0.312,0.28,0.321,0
0.328,0.218,0.305,0.295,0.39,0
